3615	  7,2280000000e+03	 -9,69193e-03	  7,04089e-04
3616	  7,2300000000e+03	 -8,43087e-03	  1,27561e-03
3617	  7,2320000000e+03	 -8,76451e-03	  6,09033e-05
3618	  7,2340000000e+03	 -1,04435e-02	  6,79301e-04
3619	  7,2360000000e+03	 -1,17294e-02	  2,41458e-03
3620	  7,2380000000e+03	 -9,88255e-03	  1,35389e-03
3621	  7,2400000000e+03	 -9,54429e-03	  1,16671e-03
3622	  7,2420000000e+03	 -1,02895e-02	  1,59504e-03
3623	  7,2440000000e+03	 -9,01280e-03	  2,05873e-03
3624	  7,2460000000e+03	 -8,74496e-03	  2,47555e-03
3625	  7,2480000000e+03	 -7,67726e-03	  3,08388e-03
3626	  7,2500000000e+03	 -8,35995e-03	  1,48614e-03
3627	  7,2520000000e+03	 -9,42596e-03	  1,99471e-03
3628	  7,2540000000e+03	 -6,56776e-03	  1,57409e-03
3629	  7,2560000000e+03	 -5,55948e-03	 -1,24943e-04
3630	  7,2580000000e+03	 -5,83750e-03	 -1,25829e-04
3631	  7,2600000000e+03	 -8,72582e-03	  5,34507e-04
3632	  7,2620000000e+03	 -1,02320e-02	  2,07785e-03
3633	  7,2640000000e+03	 -1,01241e-02	  1,96095e-03
3634	  7,2660000000e+03	 -9,35297e-03	  2,88064e-03
3635	  7,2680000000e+03	 -1,11638e-02	  2,89152e-03
3636	  7,2700000000e+03	 -8,99456e-03	  2,01014e-03
3637	  7,2720000000e+03	 -7,91057e-03	  2,49447e-03
3638	  7,2740000000e+03	 -8,59462e-03	  4,92113e-03
3639	  7,2760000000e+03	 -6,83216e-03	  4,89552e-03
3640	  7,2780000000e+03	 -6,20450e-03	  2,01188e-03
3641	  7,2800000000e+03	 -5,37343e-03	  1,63005e-03
3642	  7,2820000000e+03	 -6,42514e-03	  3,27984e-03
3643	  7,2840000000e+03	 -8,00778e-03	  1,37655e-03
3644	  7,2860000000e+03	 -8,82477e-03	  4,23183e-04
3645	  7,2880000000e+03	 -7,39545e-03	  1,17092e-03
3646	  7,2900000000e+03	 -5,62244e-03	  3,60938e-03
3647	  7,2920000000e+03	 -6,66161e-03	  3,78871e-03
3648	  7,2940000000e+03	 -8,23893e-03	  1,12137e-03
3649	  7,2960000000e+03	 -6,60896e-03	  8,32554e-04
3650	  7,2980000000e+03	 -5,65612e-03	  1,99981e-03
3651	  7,3000000000e+03	 -7,65938e-03	  1,73195e-03
3652	  7,3020000000e+03	 -7,92711e-03	 -1,18022e-04
3653	  7,3040000000e+03	 -8,98764e-03	  4,57651e-04
3654	  7,3060000000e+03	 -8,41549e-03	  1,08026e-03
3655	  7,3080000000e+03	 -5,40822e-03	  2,21855e-04
3656	  7,3100000000e+03	 -5,59991e-03	 -5,83645e-04
3657	  7,3120000000e+03	 -5,69164e-03	  3,68667e-04
3658	  7,3140000000e+03	 -4,63330e-03	  2,58822e-03
3659	  7,3160000000e+03	 -6,86299e-03	  2,20319e-03
3660	  7,3180000000e+03	 -7,43076e-03	  1,04732e-03
3661	  7,3200000000e+03	 -7,20862e-03	  7,92790e-04
3662	  7,3220000000e+03	 -6,71046e-03	 -7,98487e-04
3663	  7,3240000000e+03	 -6,32058e-03	 -2,22214e-04
3664	  7,3260000000e+03	 -5,55528e-03	  9,55664e-05
3665	  7,3280000000e+03	 -5,46423e-03	  4,02159e-04
3666	  7,3300000000e+03	 -4,56638e-03	 -2,23168e-03
3667	  7,3320000000e+03	 -5,47410e-03	 -2,58061e-03
3668	  7,3340000000e+03	 -5,20329e-03	 -2,23811e-03
3669	  7,3360000000e+03	 -5,58489e-03	 -3,11283e-03
3670	  7,3380000000e+03	 -6,60410e-03	 -6,38758e-04
3671	  7,3400000000e+03	 -6,14994e-03	 -2,18077e-03
3672	  7,3420000000e+03	 -7,39640e-03	 -3,44681e-03
3673	  7,3440000000e+03	 -7,96818e-03	 -7,52913e-04
3674	  7,3460000000e+03	 -7,01398e-03	 -8,80214e-05
3675	  7,3480000000e+03	 -6,67583e-03	 -1,10322e-03
3676	  7,3500000000e+03	 -7,87844e-03	 -1,38171e-04
3677	  7,3520000000e+03	 -7,52810e-03	  1,15067e-03
3678	  7,3540000000e+03	 -8,15250e-03	  9,02008e-04
3679	  7,3560000000e+03	 -6,90019e-03	  8,72061e-04
3680	  7,3580000000e+03	 -4,72088e-03	 -8,39767e-04
3681	  7,3600000000e+03	 -4,12501e-03	  3,70885e-04
3682	  7,3620000000e+03	 -6,10053e-03	 -9,75292e-04
3683	  7,3640000000e+03	 -5,54478e-03	 -4,12684e-03
3684	  7,3660000000e+03	 -3,46521e-03	 -4,22280e-03
3685	  7,3680000000e+03	 -5,31835e-03	 -3,83698e-03
3686	  7,3700000000e+03	 -4,07776e-03	 -4,14439e-03
3687	  7,3720000000e+03	 -5,92023e-03	 -5,76318e-03
3688	  7,3740000000e+03	 -6,16601e-03	 -6,10422e-03
3689	  7,3760000000e+03	 -6,22385e-03	 -5,31613e-03
3690	  7,3780000000e+03	 -6,59252e-03	 -6,88336e-03
3691	  7,3800000000e+03	 -5,29578e-03	 -6,31101e-03
3692	  7,3820000000e+03	 -4,51745e-03	 -5,08871e-03
3693	  7,3840000000e+03	 -6,87141e-03	 -4,01625e-03
3694	  7,3860000000e+03	 -7,88081e-03	 -5,86965e-03
3695	  7,3880000000e+03	 -1,09520e-02	 -6,87113e-03
3696	  7,3900000000e+03	 -1,08857e-02	 -6,57639e-03
3697	  7,3920000000e+03	 -1,05630e-02	 -5,84409e-03
3698	  7,3940000000e+03	 -9,58139e-03	 -4,52415e-03
3699	  7,3960000000e+03	 -8,15222e-03	 -3,65533e-03
3700	  7,3980000000e+03	 -1,14905e-02	 -4,90762e-03
3701	  7,4000000000e+03	 -1,07163e-02	 -4,31067e-03
3702	  7,4020000000e+03	 -1,01124e-02	 -5,55657e-03
3703	  7,4040000000e+03	 -1,08288e-02	 -5,82094e-03
3704	  7,4060000000e+03	 -1,18356e-02	 -6,33975e-03
3705	  7,4080000000e+03	 -1,21882e-02	 -7,64261e-03
3706	  7,4100000000e+03	 -1,29026e-02	 -5,86258e-03
3707	  7,4120000000e+03	 -1,30834e-02	 -5,96320e-03
3708	  7,4140000000e+03	 -1,20882e-02	 -5,42221e-03
3709	  7,4160000000e+03	 -1,04439e-02	 -5,19430e-03
3710	  7,4180000000e+03	 -9,47168e-03	 -6,38131e-03
3711	  7,4200000000e+03	 -1,12488e-02	 -6,78173e-03
3712	  7,4220000000e+03	 -1,02756e-02	 -6,44640e-03
3713	  7,4240000000e+03	 -1,00723e-02	 -5,89645e-03
3714	  7,4260000000e+03	 -1,38392e-02	 -6,12041e-03
3715	  7,4280000000e+03	 -1,34204e-02	 -4,87572e-03
3716	  7,4300000000e+03	 -1,20897e-02	 -5,89573e-03
3717	  7,4320000000e+03	 -1,06514e-02	 -5,27836e-03
3718	  7,4340000000e+03	 -1,27869e-02	 -5,20402e-03
3719	  7,4360000000e+03	 -1,37217e-02	 -5,29869e-03
3720	  7,4380000000e+03	 -1,34855e-02	 -6,05433e-03
3721	  7,4400000000e+03	 -1,42106e-02	 -6,11080e-03
3722	  7,4420000000e+03	 -1,38444e-02	 -6,13579e-03
3723	  7,4440000000e+03	 -1,50401e-02	 -4,35271e-03
3724	  7,4460000000e+03	 -1,58360e-02	 -4,66401e-03
3725	  7,4480000000e+03	 -1,65171e-02	 -3,36710e-03
3726	  7,4500000000e+03	 -1,47996e-02	 -3,95781e-03
3727	  7,4520000000e+03	 -1,79736e-02	 -3,94387e-03
3728	  7,4540000000e+03	 -1,91840e-02	 -3,66946e-03
3729	  7,4560000000e+03	 -1,64252e-02	 -3,85219e-03
3730	  7,4580000000e+03	 -1,44713e-02	 -3,57006e-03
3731	  7,4600000000e+03	 -1,67026e-02	 -4,47071e-03
3732	  7,4620000000e+03	 -1,70616e-02	 -5,50738e-03
3733	  7,4640000000e+03	 -1,70893e-02	 -4,55237e-03
3734	  7,4660000000e+03	 -1,83663e-02	 -2,77231e-03
3735	  7,4680000000e+03	 -1,84869e-02	 -3,01330e-03
3736	  7,4700000000e+03	 -1,86623e-02	 -4,56429e-03
3737	  7,4720000000e+03	 -1,98169e-02	 -2,51841e-03
3738	  7,4740000000e+03	 -1,89158e-02	 -2,03817e-03
3739	  7,4760000000e+03	 -1,64747e-02	 -2,97560e-03
3740	  7,4780000000e+03	 -1,67800e-02	 -1,10526e-03
3741	  7,4800000000e+03	 -1,90769e-02	 -1,80279e-03
3742	  7,4820000000e+03	 -2,10486e-02	 -7,44574e-04
3743	  7,4840000000e+03	 -2,02880e-02	  3,22737e-04
3744	  7,4860000000e+03	 -1,89171e-02	 -3,01590e-04
3745	  7,4880000000e+03	 -1,90106e-02	  2,71838e-04
3746	  7,4900000000e+03	 -1,78871e-02	 -7,31104e-04
3747	  7,4920000000e+03	 -1,82684e-02	 -7,13848e-04
3748	  7,4940000000e+03	 -1,80246e-02	  2,13919e-05
3749	  7,4960000000e+03	 -1,92312e-02	 -4,39448e-04
3750	  7,4980000000e+03	 -2,08555e-02	  3,96775e-04
3751	  7,5000000000e+03	 -2,12915e-02	 -1,33749e-03
3752	  7,5020000000e+03	 -2,05104e-02	 -2,00003e-03
3753	  7,5040000000e+03	 -2,22101e-02	 -4,48085e-04
3754	  7,5060000000e+03	 -2,15113e-02	  1,24697e-03
3755	  7,5080000000e+03	 -2,08937e-02	  9,67025e-04
3756	  7,5100000000e+03	 -2,01297e-02	 -5,14760e-05
3757	  7,5120000000e+03	 -2,27064e-02	 -1,60674e-04
3758	  7,5140000000e+03	 -2,36424e-02	  1,55102e-03
3759	  7,5160000000e+03	 -2,31571e-02	  3,34454e-03
3760	  7,5180000000e+03	 -2,18527e-02	  3,51356e-03
3761	  7,5200000000e+03	 -2,16071e-02	  3,82092e-03
3762	  7,5220000000e+03	 -2,13033e-02	  4,70623e-03
3763	  7,5240000000e+03	 -2,35370e-02	  4,93106e-03
3764	  7,5260000000e+03	 -2,17056e-02	  4,63344e-03
3765	  7,5280000000e+03	 -2,24654e-02	  3,98835e-03
3766	  7,5300000000e+03	 -2,23266e-02	  5,42587e-03
3767	  7,5320000000e+03	 -2,24938e-02	  6,90322e-03
3768	  7,5340000000e+03	 -2,14098e-02	  7,59534e-03
3769	  7,5360000000e+03	 -1,98574e-02	  7,88582e-03
3770	  7,5380000000e+03	 -2,09059e-02	  4,74182e-03
3771	  7,5400000000e+03	 -2,21345e-02	  5,75613e-03
3772	  7,5420000000e+03	 -2,38430e-02	  4,54279e-03
3773	  7,5440000000e+03	 -2,47995e-02	  5,38944e-03
3774	  7,5460000000e+03	 -2,29564e-02	  6,92425e-03
3775	  7,5480000000e+03	 -2,20748e-02	  6,20943e-03
3776	  7,5500000000e+03	 -2,37252e-02	  4,84613e-03
3777	  7,5520000000e+03	 -2,52548e-02	  5,64566e-03
3778	  7,5540000000e+03	 -2,41887e-02	  7,56400e-03
3779	  7,5560000000e+03	 -2,43115e-02	  8,14450e-03
3780	  7,5580000000e+03	 -2,49051e-02	  5,42701e-03
3781	  7,5600000000e+03	 -2,62506e-02	  8,11870e-03
3782	  7,5620000000e+03	 -2,60879e-02	  1,06012e-02
3783	  7,5640000000e+03	 -2,21709e-02	  1,24647e-02
3784	  7,5660000000e+03	 -2,40502e-02	  1,05341e-02
3785	  7,5680000000e+03	 -2,37092e-02	  8,24949e-03
3786	  7,5700000000e+03	 -2,26301e-02	  1,08316e-02
3787	  7,5720000000e+03	 -2,16602e-02	  1,10030e-02
3788	  7,5740000000e+03	 -2,23466e-02	  1,02931e-02
3789	  7,5760000000e+03	 -2,33635e-02	  1,16262e-02
3790	  7,5780000000e+03	 -2,23536e-02	  1,13091e-02
3791	  7,5800000000e+03	 -2,11007e-02	  1,12220e-02
3792	  7,5820000000e+03	 -2,21130e-02	  1,29898e-02
3793	  7,5840000000e+03	 -2,27326e-02	  1,31827e-02
3794	  7,5860000000e+03	 -2,21254e-02	  1,11973e-02
3795	  7,5880000000e+03	 -2,05830e-02	  1,21712e-02
3796	  7,5900000000e+03	 -2,49023e-02	  1,29780e-02
3797	  7,5920000000e+03	 -2,36457e-02	  1,36391e-02
3798	  7,5940000000e+03	 -2,40297e-02	  1,19563e-02
3799	  7,5960000000e+03	 -2,61017e-02	  1,22122e-02
3800	  7,5980000000e+03	 -2,54714e-02	  1,43184e-02
3801	  7,6000000000e+03	 -2,46393e-02	  1,51635e-02
3802	  7,6020000000e+03	 -2,36108e-02	  1,54318e-02
3803	  7,6040000000e+03	 -2,23352e-02	  1,53242e-02
3804	  7,6060000000e+03	 -2,29969e-02	  1,61614e-02
3805	  7,6080000000e+03	 -2,42504e-02	  1,70764e-02
3806	  7,6100000000e+03	 -2,25191e-02	  1,83345e-02
3807	  7,6120000000e+03	 -2,24264e-02	  1,83095e-02
3808	  7,6140000000e+03	 -2,40534e-02	  1,83962e-02
3809	  7,6160000000e+03	 -2,29008e-02	  1,85356e-02
3810	  7,6180000000e+03	 -2,44686e-02	  1,85970e-02
3811	  7,6200000000e+03	 -2,34506e-02	  1,97822e-02
3812	  7,6220000000e+03	 -2,17560e-02	  2,08807e-02
3813	  7,6240000000e+03	 -2,12315e-02	  2,14246e-02
3814	  7,6260000000e+03	 -2,05457e-02	  2,11861e-02
3815	  7,6280000000e+03	 -2,17450e-02	  2,04103e-02
3816	  7,6300000000e+03	 -2,00215e-02	  2,13546e-02
3817	  7,6320000000e+03	 -2,19199e-02	  2,11739e-02
3818	  7,6340000000e+03	 -2,14220e-02	  2,13068e-02
3819	  7,6360000000e+03	 -2,18701e-02	  2,14739e-02
3820	  7,6380000000e+03	 -2,26961e-02	  2,24611e-02
3821	  7,6400000000e+03	 -1,98161e-02	  2,45487e-02
3822	  7,6420000000e+03	 -1,93362e-02	  2,47707e-02
3823	  7,6440000000e+03	 -1,91788e-02	  2,45930e-02
3824	  7,6460000000e+03	 -1,82582e-02	  2,34966e-02
3825	  7,6480000000e+03	 -1,99613e-02	  2,33845e-02
3826	  7,6500000000e+03	 -2,09967e-02	  2,49263e-02
3827	  7,6520000000e+03	 -2,02447e-02	  2,68333e-02
3828	  7,6540000000e+03	 -1,93077e-02	  2,58451e-02
3829	  7,6560000000e+03	 -1,82785e-02	  2,56759e-02
3830	  7,6580000000e+03	 -1,84057e-02	  2,63333e-02
3831	  7,6600000000e+03	 -1,69600e-02	  2,45126e-02
3832	  7,6620000000e+03	 -1,76681e-02	  2,33508e-02
3833	  7,6640000000e+03	 -1,86353e-02	  2,53400e-02
3834	  7,6660000000e+03	 -1,79575e-02	  2,74561e-02
3835	  7,6680000000e+03	 -1,84095e-02	  2,65761e-02
3836	  7,6700000000e+03	 -1,86400e-02	  2,61127e-02
3837	  7,6720000000e+03	 -1,92040e-02	  2,88599e-02
3838	  7,6740000000e+03	 -1,84812e-02	  2,94135e-02
3839	  7,6760000000e+03	 -1,78856e-02	  2,93365e-02
3840	  7,6780000000e+03	 -1,76975e-02	  2,95390e-02
3841	  7,6800000000e+03	 -1,65848e-02	  3,17820e-02
3842	  7,6820000000e+03	 -1,66181e-02	  3,20448e-02
3843	  7,6840000000e+03	 -1,62684e-02	  3,24957e-02
3844	  7,6860000000e+03	 -1,48357e-02	  3,22905e-02
3845	  7,6880000000e+03	 -1,21067e-02	  3,07867e-02
3846	  7,6900000000e+03	 -1,14510e-02	  3,40082e-02
3847	  7,6920000000e+03	 -1,09264e-02	  3,40119e-02
3848	  7,6940000000e+03	 -1,09812e-02	  3,12770e-02
3849	  7,6960000000e+03	 -1,18732e-02	  3,40853e-02
3850	  7,6980000000e+03	 -1,08929e-02	  3,35233e-02
3851	  7,7000000000e+03	 -1,10818e-02	  3,24761e-02
3852	  7,7020000000e+03	 -1,18516e-02	  3,28620e-02
3853	  7,7040000000e+03	 -1,00769e-02	  3,08072e-02
3854	  7,7060000000e+03	 -9,15045e-03	  3,20167e-02
3855	  7,7080000000e+03	 -8,78366e-03	  3,61408e-02
3856	  7,7100000000e+03	 -8,34817e-03	  3,51587e-02
3857	  7,7120000000e+03	 -8,53767e-03	  3,44614e-02
3858	  7,7140000000e+03	 -7,12589e-03	  3,47706e-02
3859	  7,7160000000e+03	 -6,89346e-03	  3,34260e-02
3860	  7,7180000000e+03	 -6,91474e-03	  3,41326e-02
3861	  7,7200000000e+03	 -5,49799e-03	  3,41132e-02
3862	  7,7220000000e+03	 -5,21540e-03	  3,59869e-02
3863	  7,7240000000e+03	 -4,84399e-03	  3,50554e-02
3864	  7,7260000000e+03	 -5,99124e-03	  3,47863e-02
3865	  7,7280000000e+03	 -4,84553e-03	  3,73534e-02
3866	  7,7300000000e+03	 -1,90150e-03	  3,77537e-02
3867	  7,7320000000e+03	 -1,50323e-03	  3,64997e-02
3868	  7,7340000000e+03	 -1,72317e-03	  3,61004e-02
3869	  7,7360000000e+03	 -1,91611e-03	  3,51200e-02
3870	  7,7380000000e+03	 -1,79266e-03	  3,56779e-02
3871	  7,7400000000e+03	 -1,09540e-03	  3,63322e-02
3872	  7,7420000000e+03	 -1,13787e-03	  3,48190e-02
3873	  7,7440000000e+03	 -1,23093e-03	  3,35135e-02
3874	  7,7460000000e+03	 -6,40104e-04	  3,57515e-02
3875	  7,7480000000e+03	 -3,85483e-04	  3,57703e-02
3876	  7,7500000000e+03	 -3,93922e-04	  3,54478e-02
3877	  7,7520000000e+03	  5,45310e-04	  3,64366e-02
3878	  7,7540000000e+03	  2,35189e-03	  3,72826e-02
3879	  7,7560000000e+03	  4,61504e-03	  3,70998e-02
3880	  7,7580000000e+03	  5,78793e-03	  3,70318e-02
3881	  7,7600000000e+03	  6,54822e-03	  3,66829e-02
3882	  7,7620000000e+03	  5,63443e-03	  3,72123e-02
3883	  7,7640000000e+03	  5,16390e-03	  3,74764e-02
3884	  7,7660000000e+03	  4,88784e-03	  3,50925e-02
3885	  7,7680000000e+03	  5,15588e-03	  3,54919e-02
3886	  7,7700000000e+03	  6,60580e-03	  3,37422e-02
3887	  7,7720000000e+03	  7,66489e-03	  3,30138e-02
3888	  7,7740000000e+03	  8,52685e-03	  3,39078e-02
3889	  7,7760000000e+03	  8,82781e-03	  3,40261e-02
3890	  7,7780000000e+03	  8,17675e-03	  3,43529e-02
3891	  7,7800000000e+03	  9,82366e-03	  3,59002e-02
3892	  7,7820000000e+03	  1,11363e-02	  3,52378e-02
3893	  7,7840000000e+03	  1,04604e-02	  3,30551e-02
3894	  7,7860000000e+03	  1,16062e-02	  3,46253e-02
3895	  7,7880000000e+03	  1,21356e-02	  3,49095e-02
3896	  7,7900000000e+03	  1,02886e-02	  3,66805e-02
3897	  7,7920000000e+03	  1,17401e-02	  3,67793e-02
3898	  7,7940000000e+03	  1,40919e-02	  3,33625e-02
3899	  7,7960000000e+03	  1,36710e-02	  3,15969e-02
3900	  7,7980000000e+03	  1,38376e-02	  3,17280e-02
3901	  7,8000000000e+03	  1,46030e-02	  3,15495e-02
3902	  7,8020000000e+03	  1,52048e-02	  3,28459e-02
3903	  7,8040000000e+03	  1,55743e-02	  3,39626e-02
3904	  7,8060000000e+03	  1,34638e-02	  3,35749e-02
3905	  7,8080000000e+03	  1,17485e-02	  3,16705e-02
3906	  7,8100000000e+03	  1,35235e-02	  3,14778e-02
3907	  7,8120000000e+03	  1,36462e-02	  3,22712e-02
3908	  7,8140000000e+03	  1,43942e-02	  3,47761e-02
3909	  7,8160000000e+03	  1,68516e-02	  3,48678e-02
3910	  7,8180000000e+03	  1,70283e-02	  3,42861e-02
3911	  7,8200000000e+03	  1,77629e-02	  3,34364e-02
3912	  7,8220000000e+03	  1,73009e-02	  3,01611e-02
3913	  7,8240000000e+03	  1,88309e-02	  2,94929e-02
3914	  7,8260000000e+03	  2,14019e-02	  2,92819e-02
3915	  7,8280000000e+03	  2,18570e-02	  3,14143e-02
3916	  7,8300000000e+03	  2,04131e-02	  3,10349e-02
3917	  7,8320000000e+03	  2,00830e-02	  3,00769e-02
3918	  7,8340000000e+03	  2,01813e-02	  3,12619e-02
3919	  7,8360000000e+03	  2,17142e-02	  3,25561e-02
3920	  7,8380000000e+03	  2,27663e-02	  3,11550e-02
3921	  7,8400000000e+03	  2,40362e-02	  2,78704e-02
3922	  7,8420000000e+03	  2,25468e-02	  2,72629e-02
3923	  7,8440000000e+03	  2,07997e-02	  2,93501e-02
3924	  7,8460000000e+03	  2,26173e-02	  2,76786e-02
3925	  7,8480000000e+03	  2,57162e-02	  2,72109e-02
3926	  7,8500000000e+03	  2,50706e-02	  2,75928e-02
3927	  7,8520000000e+03	  2,49605e-02	  2,65359e-02
3928	  7,8540000000e+03	  2,63255e-02	  2,45042e-02
3929	  7,8560000000e+03	  2,55045e-02	  2,42022e-02
3930	  7,8580000000e+03	  2,50626e-02	  2,49028e-02
3931	  7,8600000000e+03	  2,61467e-02	  2,57113e-02
3932	  7,8620000000e+03	  2,71624e-02	  2,55441e-02
3933	  7,8640000000e+03	  2,85906e-02	  2,46473e-02
3934	  7,8660000000e+03	  2,83249e-02	  2,45761e-02
3935	  7,8680000000e+03	  2,83789e-02	  2,34381e-02
3936	  7,8700000000e+03	  2,85835e-02	  2,28946e-02
3937	  7,8720000000e+03	  3,09878e-02	  2,31182e-02
3938	  7,8740000000e+03	  2,96310e-02	  2,33664e-02
3939	  7,8760000000e+03	  2,80694e-02	  2,35297e-02
3940	  7,8780000000e+03	  2,82254e-02	  2,16014e-02
3941	  7,8800000000e+03	  3,02236e-02	  2,04181e-02
3942	  7,8820000000e+03	  3,01407e-02	  2,03174e-02
3943	  7,8840000000e+03	  3,06186e-02	  1,93768e-02
3944	  7,8860000000e+03	  3,05897e-02	  1,90083e-02
3945	  7,8880000000e+03	  2,89437e-02	  1,74585e-02
3946	  7,8900000000e+03	  3,08112e-02	  1,87074e-02
3947	  7,8920000000e+03	  2,91457e-02	  1,87412e-02
3948	  7,8940000000e+03	  2,92240e-02	  1,67855e-02
3949	  7,8960000000e+03	  2,93988e-02	  1,58228e-02
3950	  7,8980000000e+03	  3,08970e-02	  1,58207e-02
3951	  7,9000000000e+03	  2,98522e-02	  1,74699e-02
3952	  7,9020000000e+03	  3,03327e-02	  1,86197e-02
3953	  7,9040000000e+03	  3,29692e-02	  1,61810e-02
3954	  7,9060000000e+03	  3,37852e-02	  1,48683e-02
3955	  7,9080000000e+03	  3,40941e-02	  1,49859e-02
3956	  7,9100000000e+03	  3,44833e-02	  1,45794e-02
3957	  7,9120000000e+03	  3,54526e-02	  1,37134e-02
3958	  7,9140000000e+03	  3,39775e-02	  1,45001e-02
3959	  7,9160000000e+03	  3,69017e-02	  1,33900e-02
3960	  7,9180000000e+03	  3,48512e-02	  9,56959e-03
3961	  7,9200000000e+03	  3,46880e-02	  8,59450e-03
3962	  7,9220000000e+03	  3,49250e-02	  8,23892e-03
3963	  7,9240000000e+03	  3,48940e-02	  8,90541e-03
3964	  7,9260000000e+03	  3,55493e-02	  7,49738e-03
3965	  7,9280000000e+03	  3,60953e-02	  5,66659e-03
3966	  7,9300000000e+03	  3,45783e-02	  6,47208e-03
3967	  7,9320000000e+03	  3,42560e-02	  7,22367e-03
3968	  7,9340000000e+03	  3,28954e-02	  8,10398e-03
3969	  7,9360000000e+03	  3,36510e-02	  7,10749e-03
3970	  7,9380000000e+03	  3,72574e-02	  5,64871e-03
3971	  7,9400000000e+03	  3,80468e-02	  5,05975e-03
3972	  7,9420000000e+03	  3,67268e-02	  3,64947e-03
3973	  7,9440000000e+03	  3,47611e-02	  2,43910e-03
3974	  7,9460000000e+03	  3,43040e-02	  1,83203e-03
3975	  7,9480000000e+03	  3,46856e-02	  1,08953e-03
3976	  7,9500000000e+03	  3,34792e-02	  1,97898e-03
3977	  7,9520000000e+03	  3,27173e-02	  8,39843e-05
3978	  7,9540000000e+03	  3,26900e-02	  1,33375e-03
3979	  7,9560000000e+03	  3,36540e-02	 -1,55751e-03
3980	  7,9580000000e+03	  3,36616e-02	 -3,26450e-03
3981	  7,9600000000e+03	  3,30894e-02	 -2,65536e-03
3982	  7,9620000000e+03	  3,22804e-02	 -1,37991e-03
3983	  7,9640000000e+03	  3,29734e-02	 -4,17445e-04
3984	  7,9660000000e+03	  3,30571e-02	 -1,53701e-03
3985	  7,9680000000e+03	  3,21408e-02	 -2,15007e-03
3986	  7,9700000000e+03	  3,11398e-02	 -2,83210e-03
3987	  7,9720000000e+03	  3,27629e-02	 -3,03127e-03
3988	  7,9740000000e+03	  3,33214e-02	 -4,08900e-03
3989	  7,9760000000e+03	  3,33566e-02	 -4,59387e-03
3990	  7,9780000000e+03	  3,16694e-02	 -5,57335e-03
3991	  7,9800000000e+03	  3,26867e-02	 -5,04729e-03
3992	  7,9820000000e+03	  3,33331e-02	 -4,68236e-03
3993	  7,9840000000e+03	  3,44602e-02	 -5,91951e-03
3994	  7,9860000000e+03	  3,27558e-02	 -5,49131e-03
3995	  7,9880000000e+03	  3,14241e-02	 -4,74600e-03
3996	  7,9900000000e+03	  3,16919e-02	 -6,03398e-03
3997	  7,9920000000e+03	  3,13292e-02	 -8,70919e-03
3998	  7,9940000000e+03	  3,00987e-02	 -8,78576e-03
3999	  7,9960000000e+03	  3,00080e-02	 -9,32796e-03
4000	  7,9980000000e+03	  2,94267e-02	 -7,57793e-03
4001	  8,0000000000e+03	  2,99068e-02	 -7,84648e-03
4002	  8,0020000000e+03	  2,89120e-02	 -9,91912e-03
4003	  8,0040000000e+03	  2,65212e-02	 -1,03874e-02
4004	  8,0060000000e+03	  2,81375e-02	 -1,01833e-02
4005	  8,0080000000e+03	  2,91550e-02	 -1,13952e-02
4006	  8,0100000000e+03	  2,74218e-02	 -1,25923e-02
4007	  8,0120000000e+03	  2,87422e-02	 -1,33261e-02
4008	  8,0140000000e+03	  2,98173e-02	 -1,22219e-02
4009	  8,0160000000e+03	  2,79550e-02	 -1,28567e-02
4010	  8,0180000000e+03	  2,73770e-02	 -1,41004e-02
4011	  8,0200000000e+03	  2,68559e-02	 -1,60598e-02
4012	  8,0220000000e+03	  2,65185e-02	 -1,28843e-02
4013	  8,0240000000e+03	  2,66121e-02	 -1,30567e-02
4014	  8,0260000000e+03	  2,42000e-02	 -1,42755e-02
4015	  8,0280000000e+03	  2,51887e-02	 -1,45366e-02
4016	  8,0300000000e+03	  2,58311e-02	 -1,51724e-02
4017	  8,0320000000e+03	  2,34124e-02	 -1,61309e-02
4018	  8,0340000000e+03	  2,21604e-02	 -1,63835e-02
4019	  8,0360000000e+03	  2,32445e-02	 -1,60649e-02
4020	  8,0380000000e+03	  2,15935e-02	 -1,63675e-02
4021	  8,0400000000e+03	  2,18421e-02	 -1,75546e-02
4022	  8,0420000000e+03	  2,05817e-02	 -1,77580e-02
4023	  8,0440000000e+03	  2,08757e-02	 -1,81914e-02
4024	  8,0460000000e+03	  1,96896e-02	 -1,78815e-02
4025	  8,0480000000e+03	  1,81301e-02	 -1,93253e-02
4026	  8,0500000000e+03	  1,99448e-02	 -2,03212e-02
4027	  8,0520000000e+03	  2,15297e-02	 -1,88851e-02
4028	  8,0540000000e+03	  2,01908e-02	 -1,80883e-02
4029	  8,0560000000e+03	  1,78482e-02	 -1,83533e-02
4030	  8,0580000000e+03	  1,80224e-02	 -1,72348e-02
4031	  8,0600000000e+03	  1,75999e-02	 -1,84080e-02
4032	  8,0620000000e+03	  1,79507e-02	 -2,06571e-02
4033	  8,0640000000e+03	  1,80880e-02	 -2,29958e-02
4034	  8,0660000000e+03	  1,76909e-02	 -2,10369e-02
4035	  8,0680000000e+03	  1,69705e-02	 -2,12207e-02
4036	  8,0700000000e+03	  1,65163e-02	 -2,18510e-02
4037	  8,0720000000e+03	  1,54478e-02	 -2,15158e-02
4038	  8,0740000000e+03	  1,40246e-02	 -2,22793e-02
