5445	  1,0888000000e+04	  1,27204e+00	  6,42330e-01
5446	  1,0890000000e+04	  1,27655e+00	  6,36797e-01
5447	  1,0892000000e+04	  1,28248e+00	  6,29571e-01
5448	  1,0894000000e+04	  1,29075e+00	  6,22047e-01
5449	  1,0896000000e+04	  1,29628e+00	  6,12032e-01
5450	  1,0898000000e+04	  1,30177e+00	  6,02064e-01
5451	  1,0900000000e+04	  1,30757e+00	  5,92511e-01
5452	  1,0902000000e+04	  1,31053e+00	  5,86723e-01
5453	  1,0904000000e+04	  1,31592e+00	  5,78334e-01
5454	  1,0906000000e+04	  1,32268e+00	  5,71055e-01
5455	  1,0908000000e+04	  1,32834e+00	  5,62436e-01
5456	  1,0910000000e+04	  1,33312e+00	  5,53461e-01
5457	  1,0912000000e+04	  1,33965e+00	  5,47195e-01
5458	  1,0914000000e+04	  1,34591e+00	  5,40122e-01
5459	  1,0916000000e+04	  1,35159e+00	  5,30293e-01
5460	  1,0918000000e+04	  1,35644e+00	  5,19446e-01
5461	  1,0920000000e+04	  1,36022e+00	  5,09782e-01
5462	  1,0922000000e+04	  1,36355e+00	  5,01801e-01
5463	  1,0924000000e+04	  1,37024e+00	  4,94360e-01
5464	  1,0926000000e+04	  1,37568e+00	  4,85495e-01
5465	  1,0928000000e+04	  1,37888e+00	  4,75999e-01
5466	  1,0930000000e+04	  1,38475e+00	  4,63730e-01
5467	  1,0932000000e+04	  1,39011e+00	  4,54635e-01
5468	  1,0934000000e+04	  1,39396e+00	  4,47760e-01
5469	  1,0936000000e+04	  1,39853e+00	  4,38485e-01
5470	  1,0938000000e+04	  1,40273e+00	  4,29953e-01
5471	  1,0940000000e+04	  1,40772e+00	  4,17696e-01
5472	  1,0942000000e+04	  1,41088e+00	  4,08817e-01
5473	  1,0944000000e+04	  1,41447e+00	  3,97950e-01
5474	  1,0946000000e+04	  1,42019e+00	  3,87358e-01
5475	  1,0948000000e+04	  1,42480e+00	  3,79726e-01
5476	  1,0950000000e+04	  1,42905e+00	  3,69963e-01
5477	  1,0952000000e+04	  1,43398e+00	  3,61156e-01
5478	  1,0954000000e+04	  1,43652e+00	  3,49668e-01
5479	  1,0956000000e+04	  1,43714e+00	  3,38712e-01
5480	  1,0958000000e+04	  1,44014e+00	  3,28255e-01
5481	  1,0960000000e+04	  1,44395e+00	  3,17420e-01
5482	  1,0962000000e+04	  1,44650e+00	  3,08590e-01
5483	  1,0964000000e+04	  1,45012e+00	  3,00541e-01
5484	  1,0966000000e+04	  1,45249e+00	  2,85105e-01
5485	  1,0968000000e+04	  1,45334e+00	  2,75052e-01
5486	  1,0970000000e+04	  1,45650e+00	  2,63727e-01
5487	  1,0972000000e+04	  1,45917e+00	  2,54508e-01
5488	  1,0974000000e+04	  1,45988e+00	  2,42995e-01
5489	  1,0976000000e+04	  1,46317e+00	  2,31478e-01
5490	  1,0978000000e+04	  1,46555e+00	  2,22878e-01
5491	  1,0980000000e+04	  1,46633e+00	  2,12502e-01
5492	  1,0982000000e+04	  1,46589e+00	  2,03036e-01
5493	  1,0984000000e+04	  1,46708e+00	  1,90319e-01
5494	  1,0986000000e+04	  1,46973e+00	  1,78461e-01
5495	  1,0988000000e+04	  1,46894e+00	  1,69776e-01
5496	  1,0990000000e+04	  1,46843e+00	  1,60100e-01
5497	  1,0992000000e+04	  1,46929e+00	  1,49304e-01
5498	  1,0994000000e+04	  1,46996e+00	  1,38615e-01
5499	  1,0996000000e+04	  1,47332e+00	  1,28400e-01
5500	  1,0998000000e+04	  1,46971e+00	  1,18859e-01
5501	  1,1000000000e+04	  1,47090e+00	  1,08312e-01
5502	  1,1002000000e+04	  1,47188e+00	  9,56295e-02
5503	  1,1004000000e+04	  1,47006e+00	  8,43009e-02
5504	  1,1006000000e+04	  1,47135e+00	  7,39357e-02
5505	  1,1008000000e+04	  1,47018e+00	  6,66142e-02
5506	  1,1010000000e+04	  1,46899e+00	  5,66960e-02
5507	  1,1012000000e+04	  1,46937e+00	  4,62128e-02
5508	  1,1014000000e+04	  1,46736e+00	  3,30125e-02
5509	  1,1016000000e+04	  1,46583e+00	  2,47054e-02
5510	  1,1018000000e+04	  1,46697e+00	  1,59229e-02
5511	  1,1020000000e+04	  1,46708e+00	  6,10363e-03
5512	  1,1022000000e+04	  1,46739e+00	 -5,00553e-03
5513	  1,1024000000e+04	  1,46724e+00	 -1,61509e-02
5514	  1,1026000000e+04	  1,46492e+00	 -2,62275e-02
5515	  1,1028000000e+04	  1,46419e+00	 -3,77821e-02
5516	  1,1030000000e+04	  1,46570e+00	 -5,09548e-02
5517	  1,1032000000e+04	  1,46312e+00	 -6,11741e-02
5518	  1,1034000000e+04	  1,45972e+00	 -7,14339e-02
5519	  1,1036000000e+04	  1,45614e+00	 -8,46927e-02
5520	  1,1038000000e+04	  1,45630e+00	 -9,80327e-02
5521	  1,1040000000e+04	  1,45259e+00	 -1,09908e-01
5522	  1,1042000000e+04	  1,44830e+00	 -1,21639e-01
5523	  1,1044000000e+04	  1,44454e+00	 -1,33651e-01
5524	  1,1046000000e+04	  1,44240e+00	 -1,42857e-01
5525	  1,1048000000e+04	  1,43613e+00	 -1,56464e-01
5526	  1,1050000000e+04	  1,43160e+00	 -1,66155e-01
5527	  1,1052000000e+04	  1,42670e+00	 -1,77864e-01
5528	  1,1054000000e+04	  1,42413e+00	 -1,89810e-01
5529	  1,1056000000e+04	  1,41876e+00	 -2,00506e-01
5530	  1,1058000000e+04	  1,41195e+00	 -2,11483e-01
5531	  1,1060000000e+04	  1,40675e+00	 -2,24174e-01
5532	  1,1062000000e+04	  1,39966e+00	 -2,34470e-01
5533	  1,1064000000e+04	  1,39081e+00	 -2,45321e-01
5534	  1,1066000000e+04	  1,38575e+00	 -2,55002e-01
5535	  1,1068000000e+04	  1,37721e+00	 -2,68445e-01
5536	  1,1070000000e+04	  1,36841e+00	 -2,78346e-01
5537	  1,1072000000e+04	  1,36112e+00	 -2,86782e-01
5538	  1,1074000000e+04	  1,35156e+00	 -2,96261e-01
5539	  1,1076000000e+04	  1,34384e+00	 -3,03900e-01
5540	  1,1078000000e+04	  1,33420e+00	 -3,14247e-01
5541	  1,1080000000e+04	  1,32449e+00	 -3,24420e-01
5542	  1,1082000000e+04	  1,31486e+00	 -3,31978e-01
5543	  1,1084000000e+04	  1,30621e+00	 -3,39913e-01
5544	  1,1086000000e+04	  1,29479e+00	 -3,46828e-01
5545	  1,1088000000e+04	  1,28532e+00	 -3,53696e-01
5546	  1,1090000000e+04	  1,27280e+00	 -3,62791e-01
5547	  1,1092000000e+04	  1,26205e+00	 -3,69145e-01
5548	  1,1094000000e+04	  1,24792e+00	 -3,74653e-01
5549	  1,1096000000e+04	  1,23792e+00	 -3,80601e-01
5550	  1,1098000000e+04	  1,22659e+00	 -3,85552e-01
5551	  1,1100000000e+04	  1,21260e+00	 -3,90835e-01
5552	  1,1102000000e+04	  1,20321e+00	 -3,94130e-01
5553	  1,1104000000e+04	  1,18933e+00	 -3,97219e-01
5554	  1,1106000000e+04	  1,17512e+00	 -4,02154e-01
5555	  1,1108000000e+04	  1,16255e+00	 -4,04069e-01
5556	  1,1110000000e+04	  1,14881e+00	 -4,04019e-01
5557	  1,1112000000e+04	  1,13560e+00	 -4,04683e-01
5558	  1,1114000000e+04	  1,12514e+00	 -4,06368e-01
5559	  1,1116000000e+04	  1,11165e+00	 -4,07667e-01
5560	  1,1118000000e+04	  1,09639e+00	 -4,06482e-01
5561	  1,1120000000e+04	  1,08278e+00	 -4,02484e-01
5562	  1,1122000000e+04	  1,07256e+00	 -4,00052e-01
5563	  1,1124000000e+04	  1,06323e+00	 -3,98434e-01
5564	  1,1126000000e+04	  1,05024e+00	 -3,92956e-01
5565	  1,1128000000e+04	  1,03478e+00	 -3,87974e-01
5566	  1,1130000000e+04	  1,02410e+00	 -3,83870e-01
5567	  1,1132000000e+04	  1,01582e+00	 -3,77511e-01
5568	  1,1134000000e+04	  1,00717e+00	 -3,72764e-01
5569	  1,1136000000e+04	  9,96162e-01	 -3,66087e-01
5570	  1,1138000000e+04	  9,86649e-01	 -3,58325e-01
5571	  1,1140000000e+04	  9,78280e-01	 -3,50849e-01
5572	  1,1142000000e+04	  9,71277e-01	 -3,43699e-01
5573	  1,1144000000e+04	  9,61983e-01	 -3,35303e-01
5574	  1,1146000000e+04	  9,54789e-01	 -3,25024e-01
5575	  1,1148000000e+04	  9,51173e-01	 -3,16715e-01
5576	  1,1150000000e+04	  9,45910e-01	 -3,05324e-01
5577	  1,1152000000e+04	  9,38960e-01	 -2,93919e-01
5578	  1,1154000000e+04	  9,35513e-01	 -2,84881e-01
5579	  1,1156000000e+04	  9,34561e-01	 -2,76939e-01
5580	  1,1158000000e+04	  9,31298e-01	 -2,63640e-01
5581	  1,1160000000e+04	  9,28601e-01	 -2,54327e-01
5582	  1,1162000000e+04	  9,27800e-01	 -2,45573e-01
5583	  1,1164000000e+04	  9,27200e-01	 -2,33775e-01
5584	  1,1166000000e+04	  9,30211e-01	 -2,24610e-01
5585	  1,1168000000e+04	  9,31810e-01	 -2,14415e-01
5586	  1,1170000000e+04	  9,34347e-01	 -2,05327e-01
5587	  1,1172000000e+04	  9,36838e-01	 -1,96316e-01
5588	  1,1174000000e+04	  9,39801e-01	 -1,85958e-01
5589	  1,1176000000e+04	  9,43365e-01	 -1,80533e-01
5590	  1,1178000000e+04	  9,47563e-01	 -1,73281e-01
5591	  1,1180000000e+04	  9,53238e-01	 -1,64553e-01
5592	  1,1182000000e+04	  9,60608e-01	 -1,55057e-01
5593	  1,1184000000e+04	  9,66863e-01	 -1,50748e-01
5594	  1,1186000000e+04	  9,71677e-01	 -1,45889e-01
5595	  1,1188000000e+04	  9,77376e-01	 -1,37572e-01
5596	  1,1190000000e+04	  9,84915e-01	 -1,31559e-01
5597	  1,1192000000e+04	  9,93422e-01	 -1,28749e-01
5598	  1,1194000000e+04	  9,98608e-01	 -1,25089e-01
5599	  1,1196000000e+04	  1,00481e+00	 -1,20954e-01
5600	  1,1198000000e+04	  1,01278e+00	 -1,17909e-01
5601	  1,1200000000e+04	  1,02226e+00	 -1,14951e-01
5602	  1,1202000000e+04	  1,02902e+00	 -1,10821e-01
5603	  1,1204000000e+04	  1,03732e+00	 -1,07289e-01
5604	  1,1206000000e+04	  1,04593e+00	 -1,06825e-01
5605	  1,1208000000e+04	  1,05359e+00	 -1,06949e-01
5606	  1,1210000000e+04	  1,05886e+00	 -1,04703e-01
5607	  1,1212000000e+04	  1,06795e+00	 -1,02643e-01
5608	  1,1214000000e+04	  1,07784e+00	 -1,02702e-01
5609	  1,1216000000e+04	  1,08533e+00	 -1,04243e-01
5610	  1,1218000000e+04	  1,09402e+00	 -1,06245e-01
5611	  1,1220000000e+04	  1,09940e+00	 -1,03850e-01
5612	  1,1222000000e+04	  1,10832e+00	 -1,06855e-01
5613	  1,1224000000e+04	  1,11887e+00	 -1,10006e-01
5614	  1,1226000000e+04	  1,12697e+00	 -1,10735e-01
5615	  1,1228000000e+04	  1,13491e+00	 -1,11933e-01
5616	  1,1230000000e+04	  1,14177e+00	 -1,14793e-01
5617	  1,1232000000e+04	  1,14875e+00	 -1,17470e-01
5618	  1,1234000000e+04	  1,15590e+00	 -1,18265e-01
5619	  1,1236000000e+04	  1,16090e+00	 -1,22199e-01
5620	  1,1238000000e+04	  1,16765e+00	 -1,27646e-01
5621	  1,1240000000e+04	  1,17734e+00	 -1,32588e-01
5622	  1,1242000000e+04	  1,18302e+00	 -1,34923e-01
5623	  1,1244000000e+04	  1,19024e+00	 -1,36439e-01
5624	  1,1246000000e+04	  1,19752e+00	 -1,39230e-01
5625	  1,1248000000e+04	  1,20227e+00	 -1,42542e-01
5626	  1,1250000000e+04	  1,20860e+00	 -1,48431e-01
5627	  1,1252000000e+04	  1,21576e+00	 -1,54840e-01
5628	  1,1254000000e+04	  1,22304e+00	 -1,58427e-01
5629	  1,1256000000e+04	  1,22813e+00	 -1,61827e-01
5630	  1,1258000000e+04	  1,23321e+00	 -1,68092e-01
5631	  1,1260000000e+04	  1,24141e+00	 -1,72422e-01
5632	  1,1262000000e+04	  1,24537e+00	 -1,77876e-01
5633	  1,1264000000e+04	  1,24946e+00	 -1,85354e-01
5634	  1,1266000000e+04	  1,25472e+00	 -1,87572e-01
5635	  1,1268000000e+04	  1,26199e+00	 -1,93241e-01
5636	  1,1270000000e+04	  1,26765e+00	 -2,01211e-01
5637	  1,1272000000e+04	  1,27196e+00	 -2,05270e-01
5638	  1,1274000000e+04	  1,27574e+00	 -2,09561e-01
5639	  1,1276000000e+04	  1,27973e+00	 -2,16121e-01
5640	  1,1278000000e+04	  1,28383e+00	 -2,24073e-01
5641	  1,1280000000e+04	  1,28882e+00	 -2,30383e-01
5642	  1,1282000000e+04	  1,29168e+00	 -2,34565e-01
5643	  1,1284000000e+04	  1,29612e+00	 -2,39670e-01
5644	  1,1286000000e+04	  1,30323e+00	 -2,48339e-01
5645	  1,1288000000e+04	  1,30743e+00	 -2,55428e-01
5646	  1,1290000000e+04	  1,31173e+00	 -2,60233e-01
5647	  1,1292000000e+04	  1,31399e+00	 -2,65990e-01
5648	  1,1294000000e+04	  1,31516e+00	 -2,71263e-01
5649	  1,1296000000e+04	  1,31894e+00	 -2,77312e-01
5650	  1,1298000000e+04	  1,32238e+00	 -2,85343e-01
5651	  1,1300000000e+04	  1,32697e+00	 -2,90694e-01
5652	  1,1302000000e+04	  1,33129e+00	 -2,96827e-01
5653	  1,1304000000e+04	  1,33421e+00	 -3,03534e-01
5654	  1,1306000000e+04	  1,34029e+00	 -3,08684e-01
5655	  1,1308000000e+04	  1,34448e+00	 -3,16635e-01
5656	  1,1310000000e+04	  1,34558e+00	 -3,22545e-01
5657	  1,1312000000e+04	  1,34841e+00	 -3,28749e-01
5658	  1,1314000000e+04	  1,35154e+00	 -3,34849e-01
5659	  1,1316000000e+04	  1,35626e+00	 -3,40668e-01
5660	  1,1318000000e+04	  1,35991e+00	 -3,47824e-01
5661	  1,1320000000e+04	  1,36391e+00	 -3,54535e-01
5662	  1,1322000000e+04	  1,36799e+00	 -3,60103e-01
5663	  1,1324000000e+04	  1,37138e+00	 -3,69475e-01
5664	  1,1326000000e+04	  1,37605e+00	 -3,77913e-01
5665	  1,1328000000e+04	  1,37988e+00	 -3,82199e-01
5666	  1,1330000000e+04	  1,38284e+00	 -3,87717e-01
5667	  1,1332000000e+04	  1,38555e+00	 -3,96469e-01
5668	  1,1334000000e+04	  1,38850e+00	 -4,05937e-01
5669	  1,1336000000e+04	  1,39219e+00	 -4,14700e-01
5670	  1,1338000000e+04	  1,39456e+00	 -4,21927e-01
5671	  1,1340000000e+04	  1,39562e+00	 -4,31644e-01
5672	  1,1342000000e+04	  1,39815e+00	 -4,38925e-01
5673	  1,1344000000e+04	  1,40105e+00	 -4,46815e-01
5674	  1,1346000000e+04	  1,40217e+00	 -4,55815e-01
5675	  1,1348000000e+04	  1,40551e+00	 -4,65386e-01
5676	  1,1350000000e+04	  1,40687e+00	 -4,73454e-01
5677	  1,1352000000e+04	  1,40730e+00	 -4,82467e-01
5678	  1,1354000000e+04	  1,40649e+00	 -4,91051e-01
5679	  1,1356000000e+04	  1,40817e+00	 -4,96824e-01
5680	  1,1358000000e+04	  1,40841e+00	 -5,06979e-01
5681	  1,1360000000e+04	  1,40891e+00	 -5,14736e-01
5682	  1,1362000000e+04	  1,41002e+00	 -5,23544e-01
5683	  1,1364000000e+04	  1,40956e+00	 -5,30275e-01
5684	  1,1366000000e+04	  1,40971e+00	 -5,36975e-01
5685	  1,1368000000e+04	  1,41136e+00	 -5,44556e-01
5686	  1,1370000000e+04	  1,41046e+00	 -5,52461e-01
5687	  1,1372000000e+04	  1,41115e+00	 -5,61165e-01
5688	  1,1374000000e+04	  1,41118e+00	 -5,68979e-01
5689	  1,1376000000e+04	  1,41209e+00	 -5,75079e-01
5690	  1,1378000000e+04	  1,41356e+00	 -5,83685e-01
5691	  1,1380000000e+04	  1,41464e+00	 -5,90728e-01
5692	  1,1382000000e+04	  1,41577e+00	 -5,98782e-01
5693	  1,1384000000e+04	  1,41486e+00	 -6,06510e-01
5694	  1,1386000000e+04	  1,41406e+00	 -6,14279e-01
5695	  1,1388000000e+04	  1,41405e+00	 -6,21848e-01
5696	  1,1390000000e+04	  1,41543e+00	 -6,27067e-01
5697	  1,1392000000e+04	  1,41518e+00	 -6,35805e-01
5698	  1,1394000000e+04	  1,41653e+00	 -6,43989e-01
5699	  1,1396000000e+04	  1,41987e+00	 -6,52320e-01
5700	  1,1398000000e+04	  1,41773e+00	 -6,61554e-01
5701	  1,1400000000e+04	  1,41921e+00	 -6,67428e-01
5702	  1,1402000000e+04	  1,41989e+00	 -6,75306e-01
5703	  1,1404000000e+04	  1,41750e+00	 -6,86073e-01
5704	  1,1406000000e+04	  1,41542e+00	 -6,92330e-01
5705	  1,1408000000e+04	  1,41482e+00	 -6,97518e-01
5706	  1,1410000000e+04	  1,41406e+00	 -7,08393e-01
5707	  1,1412000000e+04	  1,41586e+00	 -7,17012e-01
5708	  1,1414000000e+04	  1,41645e+00	 -7,22826e-01
5709	  1,1416000000e+04	  1,41399e+00	 -7,31210e-01
5710	  1,1418000000e+04	  1,41168e+00	 -7,38874e-01
5711	  1,1420000000e+04	  1,41001e+00	 -7,46589e-01
5712	  1,1422000000e+04	  1,40838e+00	 -7,53527e-01
5713	  1,1424000000e+04	  1,40936e+00	 -7,62205e-01
5714	  1,1426000000e+04	  1,40865e+00	 -7,68698e-01
5715	  1,1428000000e+04	  1,40749e+00	 -7,77351e-01
5716	  1,1430000000e+04	  1,40773e+00	 -7,84470e-01
5717	  1,1432000000e+04	  1,40730e+00	 -7,92766e-01
5718	  1,1434000000e+04	  1,40591e+00	 -8,01214e-01
5719	  1,1436000000e+04	  1,40351e+00	 -8,08770e-01
5720	  1,1438000000e+04	  1,40264e+00	 -8,16896e-01
5721	  1,1440000000e+04	  1,40117e+00	 -8,25197e-01
5722	  1,1442000000e+04	  1,40107e+00	 -8,33773e-01
5723	  1,1444000000e+04	  1,40001e+00	 -8,40638e-01
5724	  1,1446000000e+04	  1,39865e+00	 -8,47770e-01
5725	  1,1448000000e+04	  1,39848e+00	 -8,57842e-01
5726	  1,1450000000e+04	  1,39849e+00	 -8,68529e-01
5727	  1,1452000000e+04	  1,39522e+00	 -8,76171e-01
5728	  1,1454000000e+04	  1,39193e+00	 -8,83438e-01
5729	  1,1456000000e+04	  1,39079e+00	 -8,92678e-01
5730	  1,1458000000e+04	  1,38882e+00	 -9,03374e-01
5731	  1,1460000000e+04	  1,38657e+00	 -9,10784e-01
5732	  1,1462000000e+04	  1,38394e+00	 -9,18565e-01
5733	  1,1464000000e+04	  1,38266e+00	 -9,23641e-01
5734	  1,1466000000e+04	  1,37950e+00	 -9,33802e-01
5735	  1,1468000000e+04	  1,37749e+00	 -9,44043e-01
5736	  1,1470000000e+04	  1,37520e+00	 -9,51194e-01
5737	  1,1472000000e+04	  1,37021e+00	 -9,57577e-01
5738	  1,1474000000e+04	  1,36538e+00	 -9,69050e-01
5739	  1,1476000000e+04	  1,36274e+00	 -9,74737e-01
5740	  1,1478000000e+04	  1,36200e+00	 -9,81870e-01
5741	  1,1480000000e+04	  1,35892e+00	 -9,90009e-01
5742	  1,1482000000e+04	  1,35441e+00	 -9,96794e-01
5743	  1,1484000000e+04	  1,35117e+00	 -1,00188e+00
5744	  1,1486000000e+04	  1,34648e+00	 -1,00874e+00
5745	  1,1488000000e+04	  1,34427e+00	 -1,01790e+00
5746	  1,1490000000e+04	  1,34271e+00	 -1,02819e+00
5747	  1,1492000000e+04	  1,34096e+00	 -1,03422e+00
5748	  1,1494000000e+04	  1,34007e+00	 -1,04095e+00
5749	  1,1496000000e+04	  1,33692e+00	 -1,04814e+00
5750	  1,1498000000e+04	  1,33268e+00	 -1,05486e+00
5751	  1,1500000000e+04	  1,32978e+00	 -1,06238e+00
5752	  1,1502000000e+04	  1,32808e+00	 -1,07100e+00
5753	  1,1504000000e+04	  1,32353e+00	 -1,07823e+00
5754	  1,1506000000e+04	  1,32070e+00	 -1,08556e+00
5755	  1,1508000000e+04	  1,31860e+00	 -1,09122e+00
5756	  1,1510000000e+04	  1,31544e+00	 -1,09794e+00
5757	  1,1512000000e+04	  1,31320e+00	 -1,10584e+00
5758	  1,1514000000e+04	  1,30866e+00	 -1,11440e+00
5759	  1,1516000000e+04	  1,30483e+00	 -1,12250e+00
5760	  1,1518000000e+04	  1,30207e+00	 -1,12978e+00
5761	  1,1520000000e+04	  1,30004e+00	 -1,13557e+00
5762	  1,1522000000e+04	  1,29548e+00	 -1,14343e+00
5763	  1,1524000000e+04	  1,29076e+00	 -1,15037e+00
5764	  1,1526000000e+04	  1,28876e+00	 -1,15622e+00
5765	  1,1528000000e+04	  1,28330e+00	 -1,16863e+00
5766	  1,1530000000e+04	  1,27975e+00	 -1,17691e+00
5767	  1,1532000000e+04	  1,27784e+00	 -1,18147e+00
5768	  1,1534000000e+04	  1,27482e+00	 -1,18784e+00
5769	  1,1536000000e+04	  1,26905e+00	 -1,19830e+00
5770	  1,1538000000e+04	  1,26446e+00	 -1,20416e+00
5771	  1,1540000000e+04	  1,26116e+00	 -1,21125e+00
5772	  1,1542000000e+04	  1,25688e+00	 -1,21991e+00
5773	  1,1544000000e+04	  1,25125e+00	 -1,22671e+00
5774	  1,1546000000e+04	  1,24740e+00	 -1,23184e+00
5775	  1,1548000000e+04	  1,24470e+00	 -1,24000e+00
5776	  1,1550000000e+04	  1,23800e+00	 -1,24699e+00
5777	  1,1552000000e+04	  1,23269e+00	 -1,25464e+00
5778	  1,1554000000e+04	  1,22798e+00	 -1,25920e+00
5779	  1,1556000000e+04	  1,22330e+00	 -1,26669e+00
5780	  1,1558000000e+04	  1,22088e+00	 -1,27485e+00
5781	  1,1560000000e+04	  1,21485e+00	 -1,28308e+00
5782	  1,1562000000e+04	  1,21064e+00	 -1,28700e+00
5783	  1,1564000000e+04	  1,20590e+00	 -1,29276e+00
5784	  1,1566000000e+04	  1,20268e+00	 -1,30023e+00
5785	  1,1568000000e+04	  1,19669e+00	 -1,30844e+00
5786	  1,1570000000e+04	  1,19134e+00	 -1,31631e+00
5787	  1,1572000000e+04	  1,18981e+00	 -1,32202e+00
5788	  1,1574000000e+04	  1,18625e+00	 -1,32921e+00
5789	  1,1576000000e+04	  1,18289e+00	 -1,33323e+00
5790	  1,1578000000e+04	  1,17982e+00	 -1,34129e+00
5791	  1,1580000000e+04	  1,17164e+00	 -1,35079e+00
5792	  1,1582000000e+04	  1,16672e+00	 -1,36015e+00
5793	  1,1584000000e+04	  1,16201e+00	 -1,36622e+00
5794	  1,1586000000e+04	  1,15892e+00	 -1,37304e+00
5795	  1,1588000000e+04	  1,15472e+00	 -1,38042e+00
5796	  1,1590000000e+04	  1,14862e+00	 -1,38858e+00
5797	  1,1592000000e+04	  1,14461e+00	 -1,39697e+00
5798	  1,1594000000e+04	  1,13864e+00	 -1,40309e+00
5799	  1,1596000000e+04	  1,13166e+00	 -1,41107e+00
5800	  1,1598000000e+04	  1,12656e+00	 -1,41775e+00
5801	  1,1600000000e+04	  1,11906e+00	 -1,42304e+00
5802	  1,1602000000e+04	  1,11075e+00	 -1,43314e+00
5803	  1,1604000000e+04	  1,10708e+00	 -1,44208e+00
5804	  1,1606000000e+04	  1,09918e+00	 -1,44800e+00
5805	  1,1608000000e+04	  1,09333e+00	 -1,45361e+00
5806	  1,1610000000e+04	  1,08881e+00	 -1,46000e+00
5807	  1,1612000000e+04	  1,08060e+00	 -1,46754e+00
5808	  1,1614000000e+04	  1,07227e+00	 -1,47449e+00
5809	  1,1616000000e+04	  1,06734e+00	 -1,48220e+00
5810	  1,1618000000e+04	  1,06115e+00	 -1,48778e+00
5811	  1,1620000000e+04	  1,05350e+00	 -1,49247e+00
5812	  1,1622000000e+04	  1,04423e+00	 -1,49756e+00
5813	  1,1624000000e+04	  1,03854e+00	 -1,50214e+00
5814	  1,1626000000e+04	  1,03007e+00	 -1,51039e+00
5815	  1,1628000000e+04	  1,02156e+00	 -1,51725e+00
5816	  1,1630000000e+04	  1,01463e+00	 -1,52336e+00
5817	  1,1632000000e+04	  1,00997e+00	 -1,52796e+00
5818	  1,1634000000e+04	  1,00164e+00	 -1,53247e+00
5819	  1,1636000000e+04	  9,93992e-01	 -1,54009e+00
5820	  1,1638000000e+04	  9,87242e-01	 -1,54569e+00
5821	  1,1640000000e+04	  9,81702e-01	 -1,54863e+00
5822	  1,1642000000e+04	  9,75485e-01	 -1,55110e+00
5823	  1,1644000000e+04	  9,68789e-01	 -1,55762e+00
5824	  1,1646000000e+04	  9,61355e-01	 -1,56583e+00
5825	  1,1648000000e+04	  9,55038e-01	 -1,56970e+00
5826	  1,1650000000e+04	  9,48403e-01	 -1,57506e+00
5827	  1,1652000000e+04	  9,42690e-01	 -1,57998e+00
5828	  1,1654000000e+04	  9,36250e-01	 -1,58642e+00
5829	  1,1656000000e+04	  9,27265e-01	 -1,59295e+00
5830	  1,1658000000e+04	  9,19747e-01	 -1,59602e+00
5831	  1,1660000000e+04	  9,11885e-01	 -1,59962e+00
5832	  1,1662000000e+04	  9,03061e-01	 -1,60617e+00
5833	  1,1664000000e+04	  8,94658e-01	 -1,61023e+00
5834	  1,1666000000e+04	  8,88996e-01	 -1,61400e+00
5835	  1,1668000000e+04	  8,79265e-01	 -1,61833e+00
5836	  1,1670000000e+04	  8,73421e-01	 -1,62243e+00
5837	  1,1672000000e+04	  8,65078e-01	 -1,62696e+00
5838	  1,1674000000e+04	  8,54429e-01	 -1,63287e+00
5839	  1,1676000000e+04	  8,48357e-01	 -1,63640e+00
5840	  1,1678000000e+04	  8,41359e-01	 -1,63863e+00
5841	  1,1680000000e+04	  8,34759e-01	 -1,64206e+00
5842	  1,1682000000e+04	  8,28945e-01	 -1,64636e+00
5843	  1,1684000000e+04	  8,21696e-01	 -1,64939e+00
5844	  1,1686000000e+04	  8,11458e-01	 -1,65376e+00
5845	  1,1688000000e+04	  8,05245e-01	 -1,65859e+00
5846	  1,1690000000e+04	  7,98501e-01	 -1,66221e+00
5847	  1,1692000000e+04	  7,89768e-01	 -1,66573e+00
5848	  1,1694000000e+04	  7,84462e-01	 -1,66560e+00
5849	  1,1696000000e+04	  7,77935e-01	 -1,67012e+00
5850	  1,1698000000e+04	  7,71081e-01	 -1,67658e+00
5851	  1,1700000000e+04	  7,62942e-01	 -1,68223e+00
5852	  1,1702000000e+04	  7,55999e-01	 -1,68759e+00
5853	  1,1704000000e+04	  7,47466e-01	 -1,68983e+00
5854	  1,1706000000e+04	  7,39971e-01	 -1,69360e+00
5855	  1,1708000000e+04	  7,32980e-01	 -1,69444e+00
5856	  1,1710000000e+04	  7,24599e-01	 -1,69758e+00
5857	  1,1712000000e+04	  7,15454e-01	 -1,70246e+00
5858	  1,1714000000e+04	  7,08208e-01	 -1,70590e+00
5859	  1,1716000000e+04	  6,99040e-01	 -1,70838e+00
5860	  1,1718000000e+04	  6,93483e-01	 -1,71173e+00
5861	  1,1720000000e+04	  6,85494e-01	 -1,71427e+00
5862	  1,1722000000e+04	  6,75946e-01	 -1,71731e+00
5863	  1,1724000000e+04	  6,66364e-01	 -1,72085e+00
5864	  1,1726000000e+04	  6,60435e-01	 -1,72300e+00
5865	  1,1728000000e+04	  6,54075e-01	 -1,72334e+00
5866	  1,1730000000e+04	  6,46656e-01	 -1,72768e+00
5867	  1,1732000000e+04	  6,38359e-01	 -1,73018e+00
5868	  1,1734000000e+04	  6,30950e-01	 -1,73149e+00
5869	  1,1736000000e+04	  6,23061e-01	 -1,73418e+00
5870	  1,1738000000e+04	  6,15655e-01	 -1,73524e+00
