2817	  5,6320000000e+03	  6,17854e-03	  1,29746e-01
2818	  5,6340000000e+03	  8,17018e-03	  1,26075e-01
2819	  5,6360000000e+03	  9,09147e-03	  1,25804e-01
2820	  5,6380000000e+03	  7,67047e-03	  1,25613e-01
2821	  5,6400000000e+03	  1,12734e-02	  1,25691e-01
2822	  5,6420000000e+03	  1,03441e-02	  1,26551e-01
2823	  5,6440000000e+03	  1,49010e-02	  1,30993e-01
2824	  5,6460000000e+03	  1,39446e-02	  1,24376e-01
2825	  5,6480000000e+03	  1,30734e-02	  1,25953e-01
2826	  5,6500000000e+03	  1,54666e-02	  1,24878e-01
2827	  5,6520000000e+03	  1,75409e-02	  1,27392e-01
2828	  5,6540000000e+03	  1,67200e-02	  1,28963e-01
2829	  5,6560000000e+03	  2,05876e-02	  1,28676e-01
2830	  5,6580000000e+03	  2,18605e-02	  1,30159e-01
2831	  5,6600000000e+03	  2,37768e-02	  1,27336e-01
2832	  5,6620000000e+03	  2,52098e-02	  1,32696e-01
2833	  5,6640000000e+03	  2,71749e-02	  1,30870e-01
2834	  5,6660000000e+03	  2,98900e-02	  1,29567e-01
2835	  5,6680000000e+03	  2,84526e-02	  1,28740e-01
2836	  5,6700000000e+03	  3,00407e-02	  1,26530e-01
2837	  5,6720000000e+03	  3,05528e-02	  1,29987e-01
2838	  5,6740000000e+03	  3,41765e-02	  1,28794e-01
2839	  5,6760000000e+03	  3,90696e-02	  1,29930e-01
2840	  5,6780000000e+03	  3,56459e-02	  1,32712e-01
2841	  5,6800000000e+03	  3,60056e-02	  1,31206e-01
2842	  5,6820000000e+03	  4,00995e-02	  1,26126e-01
2843	  5,6840000000e+03	  4,46073e-02	  1,28973e-01
2844	  5,6860000000e+03	  4,56783e-02	  1,21327e-01
2845	  5,6880000000e+03	  4,59921e-02	  1,17897e-01
2846	  5,6900000000e+03	  4,81194e-02	  1,23479e-01
2847	  5,6920000000e+03	  4,69668e-02	  1,26045e-01
2848	  5,6940000000e+03	  4,60752e-02	  1,26390e-01
2849	  5,6960000000e+03	  4,84626e-02	  1,25931e-01
2850	  5,6980000000e+03	  4,75503e-02	  1,20004e-01
2851	  5,7000000000e+03	  4,63972e-02	  1,21417e-01
2852	  5,7020000000e+03	  4,73861e-02	  1,23381e-01
2853	  5,7040000000e+03	  5,04278e-02	  1,25589e-01
2854	  5,7060000000e+03	  5,25306e-02	  1,25151e-01
2855	  5,7080000000e+03	  5,65023e-02	  1,22144e-01
2856	  5,7100000000e+03	  5,74384e-02	  1,21810e-01
2857	  5,7120000000e+03	  5,73324e-02	  1,22500e-01
2858	  5,7140000000e+03	  5,88108e-02	  1,18866e-01
2859	  5,7160000000e+03	  6,66263e-02	  1,17007e-01
2860	  5,7180000000e+03	  6,58078e-02	  1,15445e-01
2861	  5,7200000000e+03	  6,10863e-02	  1,15816e-01
2862	  5,7220000000e+03	  6,38091e-02	  1,16412e-01
2863	  5,7240000000e+03	  6,66521e-02	  1,16680e-01
2864	  5,7260000000e+03	  6,89407e-02	  1,13134e-01
2865	  5,7280000000e+03	  6,87422e-02	  1,14696e-01
2866	  5,7300000000e+03	  6,79992e-02	  1,15141e-01
2867	  5,7320000000e+03	  6,98608e-02	  1,14129e-01
2868	  5,7340000000e+03	  7,35834e-02	  1,13578e-01
2869	  5,7360000000e+03	  7,37699e-02	  1,16129e-01
2870	  5,7380000000e+03	  8,18901e-02	  1,15493e-01
2871	  5,7400000000e+03	  8,48591e-02	  1,08311e-01
2872	  5,7420000000e+03	  8,27632e-02	  1,08333e-01
2873	  5,7440000000e+03	  8,59007e-02	  1,09953e-01
2874	  5,7460000000e+03	  8,53394e-02	  1,12181e-01
2875	  5,7480000000e+03	  8,59201e-02	  1,09225e-01
2876	  5,7500000000e+03	  9,14976e-02	  1,07001e-01
2877	  5,7520000000e+03	  9,19081e-02	  1,08224e-01
2878	  5,7540000000e+03	  9,06660e-02	  1,08494e-01
2879	  5,7560000000e+03	  9,61759e-02	  1,07120e-01
2880	  5,7580000000e+03	  9,64452e-02	  9,99545e-02
2881	  5,7600000000e+03	  9,56908e-02	  9,87480e-02
2882	  5,7620000000e+03	  1,00442e-01	  1,00506e-01
2883	  5,7640000000e+03	  1,06208e-01	  1,01103e-01
2884	  5,7660000000e+03	  1,05689e-01	  9,90670e-02
2885	  5,7680000000e+03	  1,02805e-01	  9,88445e-02
2886	  5,7700000000e+03	  1,03441e-01	  9,38333e-02
2887	  5,7720000000e+03	  1,02311e-01	  9,20302e-02
2888	  5,7740000000e+03	  1,09412e-01	  9,26506e-02
2889	  5,7760000000e+03	  1,11762e-01	  9,41614e-02
2890	  5,7780000000e+03	  1,08916e-01	  9,44262e-02
2891	  5,7800000000e+03	  1,08228e-01	  8,81150e-02
2892	  5,7820000000e+03	  1,10955e-01	  8,68734e-02
2893	  5,7840000000e+03	  1,18527e-01	  8,80304e-02
2894	  5,7860000000e+03	  1,19298e-01	  8,55711e-02
2895	  5,7880000000e+03	  1,23475e-01	  8,10796e-02
2896	  5,7900000000e+03	  1,24395e-01	  8,00913e-02
2897	  5,7920000000e+03	  1,21254e-01	  7,98575e-02
2898	  5,7940000000e+03	  1,25008e-01	  8,09857e-02
2899	  5,7960000000e+03	  1,22591e-01	  7,47667e-02
2900	  5,7980000000e+03	  1,25572e-01	  6,75319e-02
2901	  5,8000000000e+03	  1,26079e-01	  6,90864e-02
2902	  5,8020000000e+03	  1,25569e-01	  6,60626e-02
2903	  5,8040000000e+03	  1,32153e-01	  6,23313e-02
2904	  5,8060000000e+03	  1,31761e-01	  6,42776e-02
2905	  5,8080000000e+03	  1,31506e-01	  6,20713e-02
2906	  5,8100000000e+03	  1,32271e-01	  6,13035e-02
2907	  5,8120000000e+03	  1,31520e-01	  5,73593e-02
2908	  5,8140000000e+03	  1,32151e-01	  5,22622e-02
2909	  5,8160000000e+03	  1,35020e-01	  5,14227e-02
2910	  5,8180000000e+03	  1,36283e-01	  5,33942e-02
2911	  5,8200000000e+03	  1,33552e-01	  5,48527e-02
2912	  5,8220000000e+03	  1,35172e-01	  5,07782e-02
2913	  5,8240000000e+03	  1,43888e-01	  4,72882e-02
2914	  5,8260000000e+03	  1,41860e-01	  4,32608e-02
2915	  5,8280000000e+03	  1,32843e-01	  4,06414e-02
2916	  5,8300000000e+03	  1,36778e-01	  3,97636e-02
2917	  5,8320000000e+03	  1,41165e-01	  3,51175e-02
2918	  5,8340000000e+03	  1,40599e-01	  3,26338e-02
2919	  5,8360000000e+03	  1,35144e-01	  3,28290e-02
2920	  5,8380000000e+03	  1,35136e-01	  2,86047e-02
2921	  5,8400000000e+03	  1,38808e-01	  3,22108e-02
2922	  5,8420000000e+03	  1,37336e-01	  3,26782e-02
2923	  5,8440000000e+03	  1,40925e-01	  2,80384e-02
2924	  5,8460000000e+03	  1,38982e-01	  2,31587e-02
2925	  5,8480000000e+03	  1,36102e-01	  1,84267e-02
2926	  5,8500000000e+03	  1,36128e-01	  2,11395e-02
2927	  5,8520000000e+03	  1,36751e-01	  1,77036e-02
2928	  5,8540000000e+03	  1,37483e-01	  1,35631e-02
2929	  5,8560000000e+03	  1,44860e-01	  1,50960e-02
2930	  5,8580000000e+03	  1,44770e-01	  1,82096e-02
2931	  5,8600000000e+03	  1,38108e-01	  1,29446e-02
2932	  5,8620000000e+03	  1,37888e-01	  1,19013e-02
2933	  5,8640000000e+03	  1,42937e-01	  7,27814e-03
2934	  5,8660000000e+03	  1,46046e-01	  3,78653e-03
2935	  5,8680000000e+03	  1,47693e-01	  4,80147e-03
2936	  5,8700000000e+03	  1,48047e-01	  6,04097e-03
2937	  5,8720000000e+03	  1,46136e-01	  2,57026e-03
2938	  5,8740000000e+03	  1,45532e-01	  1,80224e-05
2939	  5,8760000000e+03	  1,49879e-01	 -5,75707e-03
2940	  5,8780000000e+03	  1,47755e-01	 -9,61941e-03
2941	  5,8800000000e+03	  1,40361e-01	 -1,14542e-02
2942	  5,8820000000e+03	  1,39407e-01	 -1,06289e-02
2943	  5,8840000000e+03	  1,42192e-01	 -1,47500e-02
2944	  5,8860000000e+03	  1,45690e-01	 -2,09635e-02
2945	  5,8880000000e+03	  1,44281e-01	 -2,25622e-02
2946	  5,8900000000e+03	  1,43385e-01	 -2,34862e-02
2947	  5,8920000000e+03	  1,40709e-01	 -2,77404e-02
2948	  5,8940000000e+03	  1,39846e-01	 -2,86218e-02
2949	  5,8960000000e+03	  1,37210e-01	 -2,93996e-02
2950	  5,8980000000e+03	  1,37408e-01	 -3,09959e-02
2951	  5,9000000000e+03	  1,36798e-01	 -3,18272e-02
2952	  5,9020000000e+03	  1,36459e-01	 -2,96341e-02
2953	  5,9040000000e+03	  1,32386e-01	 -3,69434e-02
2954	  5,9060000000e+03	  1,34952e-01	 -4,12550e-02
2955	  5,9080000000e+03	  1,34657e-01	 -4,02332e-02
2956	  5,9100000000e+03	  1,33735e-01	 -4,18186e-02
2957	  5,9120000000e+03	  1,34429e-01	 -4,33668e-02
2958	  5,9140000000e+03	  1,30910e-01	 -4,59252e-02
2959	  5,9160000000e+03	  1,29049e-01	 -5,06335e-02
2960	  5,9180000000e+03	  1,29038e-01	 -5,00578e-02
2961	  5,9200000000e+03	  1,23916e-01	 -4,92833e-02
2962	  5,9220000000e+03	  1,21413e-01	 -5,04828e-02
2963	  5,9240000000e+03	  1,25736e-01	 -5,17983e-02
2964	  5,9260000000e+03	  1,27973e-01	 -5,54739e-02
2965	  5,9280000000e+03	  1,25528e-01	 -5,43688e-02
2966	  5,9300000000e+03	  1,26922e-01	 -5,71330e-02
2967	  5,9320000000e+03	  1,25099e-01	 -5,67419e-02
2968	  5,9340000000e+03	  1,21612e-01	 -6,03201e-02
2969	  5,9360000000e+03	  1,19254e-01	 -6,49913e-02
2970	  5,9380000000e+03	  1,23188e-01	 -6,31949e-02
2971	  5,9400000000e+03	  1,24654e-01	 -6,62348e-02
2972	  5,9420000000e+03	  1,23220e-01	 -7,00244e-02
2973	  5,9440000000e+03	  1,21191e-01	 -7,14761e-02
2974	  5,9460000000e+03	  1,12504e-01	 -7,05208e-02
2975	  5,9480000000e+03	  1,11483e-01	 -7,86019e-02
2976	  5,9500000000e+03	  1,11934e-01	 -7,97820e-02
2977	  5,9520000000e+03	  1,10952e-01	 -8,00467e-02
2978	  5,9540000000e+03	  1,10645e-01	 -8,13657e-02
2979	  5,9560000000e+03	  1,06016e-01	 -8,07476e-02
2980	  5,9580000000e+03	  1,03117e-01	 -8,03949e-02
2981	  5,9600000000e+03	  1,02297e-01	 -8,05636e-02
2982	  5,9620000000e+03	  1,00512e-01	 -8,00101e-02
2983	  5,9640000000e+03	  1,00054e-01	 -8,37246e-02
2984	  5,9660000000e+03	  1,00050e-01	 -8,78537e-02
2985	  5,9680000000e+03	  1,01992e-01	 -8,63428e-02
2986	  5,9700000000e+03	  9,72893e-02	 -8,68188e-02
2987	  5,9720000000e+03	  9,40172e-02	 -8,63612e-02
2988	  5,9740000000e+03	  9,24972e-02	 -9,00952e-02
2989	  5,9760000000e+03	  9,09366e-02	 -8,95525e-02
2990	  5,9780000000e+03	  8,81804e-02	 -9,15228e-02
2991	  5,9800000000e+03	  8,48914e-02	 -9,37368e-02
2992	  5,9820000000e+03	  8,68044e-02	 -9,40494e-02
2993	  5,9840000000e+03	  8,64456e-02	 -9,62018e-02
2994	  5,9860000000e+03	  8,90464e-02	 -9,58808e-02
2995	  5,9880000000e+03	  8,84853e-02	 -9,42162e-02
2996	  5,9900000000e+03	  8,36039e-02	 -9,42047e-02
2997	  5,9920000000e+03	  8,02150e-02	 -9,84169e-02
2998	  5,9940000000e+03	  7,95282e-02	 -9,80302e-02
2999	  5,9960000000e+03	  7,91370e-02	 -9,58199e-02
3000	  5,9980000000e+03	  7,75029e-02	 -1,02398e-01
3001	  6,0000000000e+03	  7,47733e-02	 -1,04932e-01
3002	  6,0020000000e+03	  7,34659e-02	 -1,07206e-01
3003	  6,0040000000e+03	  7,14203e-02	 -1,10671e-01
3004	  6,0060000000e+03	  6,91567e-02	 -1,09152e-01
3005	  6,0080000000e+03	  6,64243e-02	 -1,07816e-01
3006	  6,0100000000e+03	  6,98727e-02	 -1,09925e-01
3007	  6,0120000000e+03	  6,84585e-02	 -1,11199e-01
3008	  6,0140000000e+03	  6,45244e-02	 -1,13721e-01
3009	  6,0160000000e+03	  6,29355e-02	 -1,13462e-01
3010	  6,0180000000e+03	  5,73256e-02	 -1,08647e-01
3011	  6,0200000000e+03	  5,52569e-02	 -1,11521e-01
3012	  6,0220000000e+03	  4,97302e-02	 -1,12702e-01
3013	  6,0240000000e+03	  4,83872e-02	 -1,12169e-01
3014	  6,0260000000e+03	  5,21308e-02	 -1,15710e-01
3015	  6,0280000000e+03	  4,82693e-02	 -1,14140e-01
3016	  6,0300000000e+03	  4,85029e-02	 -1,12542e-01
3017	  6,0320000000e+03	  4,91191e-02	 -1,17089e-01
3018	  6,0340000000e+03	  4,54634e-02	 -1,10042e-01
3019	  6,0360000000e+03	  4,18625e-02	 -1,09339e-01
3020	  6,0380000000e+03	  3,45971e-02	 -1,13045e-01
3021	  6,0400000000e+03	  3,53984e-02	 -1,12054e-01
3022	  6,0420000000e+03	  3,83434e-02	 -1,12567e-01
3023	  6,0440000000e+03	  3,34644e-02	 -1,12751e-01
3024	  6,0460000000e+03	  2,69756e-02	 -1,12252e-01
3025	  6,0480000000e+03	  2,91722e-02	 -1,12679e-01
3026	  6,0500000000e+03	  2,97101e-02	 -1,11905e-01
3027	  6,0520000000e+03	  2,49148e-02	 -1,11900e-01
3028	  6,0540000000e+03	  2,23556e-02	 -1,14078e-01
3029	  6,0560000000e+03	  1,87312e-02	 -1,17289e-01
3030	  6,0580000000e+03	  2,22786e-02	 -1,16418e-01
3031	  6,0600000000e+03	  2,15161e-02	 -1,11310e-01
3032	  6,0620000000e+03	  1,77005e-02	 -1,09228e-01
3033	  6,0640000000e+03	  1,70458e-02	 -1,10081e-01
3034	  6,0660000000e+03	  1,72468e-02	 -1,11033e-01
3035	  6,0680000000e+03	  1,66669e-02	 -1,04928e-01
3036	  6,0700000000e+03	  1,16647e-02	 -1,09082e-01
3037	  6,0720000000e+03	  9,13451e-03	 -1,13778e-01
3038	  6,0740000000e+03	  1,10347e-02	 -1,15299e-01
3039	  6,0760000000e+03	  1,08100e-02	 -1,09729e-01
3040	  6,0780000000e+03	  1,29317e-02	 -1,11398e-01
3041	  6,0800000000e+03	  7,20639e-03	 -1,14166e-01
3042	  6,0820000000e+03	  4,07711e-03	 -1,14954e-01
3043	  6,0840000000e+03	  4,45844e-03	 -1,08548e-01
3044	  6,0860000000e+03	 -8,80461e-05	 -1,04995e-01
3045	  6,0880000000e+03	 -3,27947e-04	 -1,08373e-01
3046	  6,0900000000e+03	 -5,81371e-03	 -1,06992e-01
3047	  6,0920000000e+03	 -3,83971e-03	 -1,08918e-01
3048	  6,0940000000e+03	 -2,02528e-03	 -1,08641e-01
3049	  6,0960000000e+03	 -7,00724e-03	 -1,03466e-01
3050	  6,0980000000e+03	 -1,21957e-02	 -1,04673e-01
3051	  6,1000000000e+03	 -1,09562e-02	 -1,09981e-01
3052	  6,1020000000e+03	 -1,03641e-02	 -1,04735e-01
3053	  6,1040000000e+03	 -1,38110e-02	 -9,43852e-02
3054	  6,1060000000e+03	 -1,40873e-02	 -9,74368e-02
3055	  6,1080000000e+03	 -1,75886e-02	 -9,78993e-02
3056	  6,1100000000e+03	 -1,89910e-02	 -9,70705e-02
3057	  6,1120000000e+03	 -1,64396e-02	 -9,91764e-02
3058	  6,1140000000e+03	 -1,84560e-02	 -9,56979e-02
3059	  6,1160000000e+03	 -2,17627e-02	 -9,20471e-02
3060	  6,1180000000e+03	 -2,48952e-02	 -9,55896e-02
3061	  6,1200000000e+03	 -2,46576e-02	 -9,25902e-02
3062	  6,1220000000e+03	 -2,48011e-02	 -8,96240e-02
3063	  6,1240000000e+03	 -2,89769e-02	 -9,11474e-02
3064	  6,1260000000e+03	 -3,30608e-02	 -8,87732e-02
3065	  6,1280000000e+03	 -2,91026e-02	 -8,52399e-02
3066	  6,1300000000e+03	 -2,41890e-02	 -8,58017e-02
3067	  6,1320000000e+03	 -2,64952e-02	 -8,49807e-02
3068	  6,1340000000e+03	 -3,03858e-02	 -8,65001e-02
3069	  6,1360000000e+03	 -3,18151e-02	 -8,17546e-02
3070	  6,1380000000e+03	 -3,11581e-02	 -7,91188e-02
3071	  6,1400000000e+03	 -2,98405e-02	 -7,79431e-02
3072	  6,1420000000e+03	 -3,00179e-02	 -8,12747e-02
3073	  6,1440000000e+03	 -3,26432e-02	 -7,73424e-02
3074	  6,1460000000e+03	 -3,43770e-02	 -7,36564e-02
3075	  6,1480000000e+03	 -3,35343e-02	 -7,53647e-02
3076	  6,1500000000e+03	 -3,05142e-02	 -7,52247e-02
3077	  6,1520000000e+03	 -3,08607e-02	 -7,65548e-02
3078	  6,1540000000e+03	 -2,90301e-02	 -7,59713e-02
3079	  6,1560000000e+03	 -3,07356e-02	 -7,30719e-02
3080	  6,1580000000e+03	 -3,07585e-02	 -7,41291e-02
3081	  6,1600000000e+03	 -2,82953e-02	 -7,53266e-02
3082	  6,1620000000e+03	 -2,77850e-02	 -7,15276e-02
3083	  6,1640000000e+03	 -3,09486e-02	 -6,87309e-02
3084	  6,1660000000e+03	 -3,66707e-02	 -7,14145e-02
3085	  6,1680000000e+03	 -3,88579e-02	 -7,32107e-02
3086	  6,1700000000e+03	 -3,83172e-02	 -7,18399e-02
3087	  6,1720000000e+03	 -3,35523e-02	 -6,84100e-02
3088	  6,1740000000e+03	 -3,47564e-02	 -6,68593e-02
3089	  6,1760000000e+03	 -3,26012e-02	 -6,92389e-02
3090	  6,1780000000e+03	 -3,33800e-02	 -6,44722e-02
3091	  6,1800000000e+03	 -3,73737e-02	 -5,98659e-02
3092	  6,1820000000e+03	 -4,01882e-02	 -5,65941e-02
3093	  6,1840000000e+03	 -3,90625e-02	 -5,81059e-02
3094	  6,1860000000e+03	 -3,75230e-02	 -6,10303e-02
3095	  6,1880000000e+03	 -3,54356e-02	 -6,48832e-02
3096	  6,1900000000e+03	 -3,48876e-02	 -6,48038e-02
3097	  6,1920000000e+03	 -3,55528e-02	 -6,24950e-02
3098	  6,1940000000e+03	 -3,93211e-02	 -5,84469e-02
3099	  6,1960000000e+03	 -3,67626e-02	 -5,53953e-02
3100	  6,1980000000e+03	 -3,52761e-02	 -5,92815e-02
3101	  6,2000000000e+03	 -4,02226e-02	 -6,12277e-02
3102	  6,2020000000e+03	 -3,85989e-02	 -5,82535e-02
3103	  6,2040000000e+03	 -3,15313e-02	 -5,82854e-02
3104	  6,2060000000e+03	 -3,52276e-02	 -5,95466e-02
3105	  6,2080000000e+03	 -3,52606e-02	 -5,90003e-02
3106	  6,2100000000e+03	 -3,46143e-02	 -5,59473e-02
3107	  6,2120000000e+03	 -3,57869e-02	 -5,30091e-02
3108	  6,2140000000e+03	 -3,58131e-02	 -5,52466e-02
3109	  6,2160000000e+03	 -3,58106e-02	 -5,41992e-02
3110	  6,2180000000e+03	 -3,69170e-02	 -5,74873e-02
3111	  6,2200000000e+03	 -4,26395e-02	 -5,98617e-02
3112	  6,2220000000e+03	 -4,52617e-02	 -5,73794e-02
3113	  6,2240000000e+03	 -3,87197e-02	 -5,51901e-02
3114	  6,2260000000e+03	 -4,16715e-02	 -5,13481e-02
3115	  6,2280000000e+03	 -3,72654e-02	 -4,97287e-02
3116	  6,2300000000e+03	 -3,54199e-02	 -5,52663e-02
3117	  6,2320000000e+03	 -4,28402e-02	 -5,74316e-02
3118	  6,2340000000e+03	 -4,66796e-02	 -5,13466e-02
3119	  6,2360000000e+03	 -3,70227e-02	 -4,74568e-02
3120	  6,2380000000e+03	 -3,72093e-02	 -5,02638e-02
3121	  6,2400000000e+03	 -3,74542e-02	 -5,18913e-02
3122	  6,2420000000e+03	 -3,96396e-02	 -4,97336e-02
3123	  6,2440000000e+03	 -3,98651e-02	 -4,69892e-02
3124	  6,2460000000e+03	 -3,89279e-02	 -5,10618e-02
3125	  6,2480000000e+03	 -3,87393e-02	 -5,12734e-02
3126	  6,2500000000e+03	 -3,98710e-02	 -4,89284e-02
3127	  6,2520000000e+03	 -3,96954e-02	 -5,08754e-02
3128	  6,2540000000e+03	 -3,88664e-02	 -5,06582e-02
3129	  6,2560000000e+03	 -3,71206e-02	 -5,47867e-02
3130	  6,2580000000e+03	 -3,61169e-02	 -5,63728e-02
3131	  6,2600000000e+03	 -3,86733e-02	 -5,73229e-02
3132	  6,2620000000e+03	 -4,07403e-02	 -5,88937e-02
3133	  6,2640000000e+03	 -4,30021e-02	 -5,50904e-02
3134	  6,2660000000e+03	 -4,32249e-02	 -4,58520e-02
3135	  6,2680000000e+03	 -3,82386e-02	 -4,69931e-02
3136	  6,2700000000e+03	 -4,05414e-02	 -4,83397e-02
3137	  6,2720000000e+03	 -4,35641e-02	 -4,51719e-02
3138	  6,2740000000e+03	 -4,70895e-02	 -4,45855e-02
3139	  6,2760000000e+03	 -4,61802e-02	 -4,34601e-02
3140	  6,2780000000e+03	 -4,27922e-02	 -4,77839e-02
3141	  6,2800000000e+03	 -3,96256e-02	 -4,81712e-02
3142	  6,2820000000e+03	 -4,04854e-02	 -4,93685e-02
3143	  6,2840000000e+03	 -4,17160e-02	 -5,31619e-02
3144	  6,2860000000e+03	 -3,86957e-02	 -5,32392e-02
3145	  6,2880000000e+03	 -4,20914e-02	 -5,39384e-02
3146	  6,2900000000e+03	 -4,68366e-02	 -5,22210e-02
3147	  6,2920000000e+03	 -4,74933e-02	 -4,69417e-02
3148	  6,2940000000e+03	 -4,84530e-02	 -4,70877e-02
3149	  6,2960000000e+03	 -4,66046e-02	 -4,90567e-02
3150	  6,2980000000e+03	 -4,39002e-02	 -5,26950e-02
3151	  6,3000000000e+03	 -4,64149e-02	 -5,48332e-02
3152	  6,3020000000e+03	 -4,45730e-02	 -5,38330e-02
3153	  6,3040000000e+03	 -4,62930e-02	 -4,84121e-02
3154	  6,3060000000e+03	 -4,88891e-02	 -4,95201e-02
3155	  6,3080000000e+03	 -4,94938e-02	 -4,83317e-02
3156	  6,3100000000e+03	 -4,72198e-02	 -4,73292e-02
3157	  6,3120000000e+03	 -4,66926e-02	 -4,53197e-02
3158	  6,3140000000e+03	 -4,75078e-02	 -4,69734e-02
3159	  6,3160000000e+03	 -5,28332e-02	 -4,58514e-02
3160	  6,3180000000e+03	 -5,38781e-02	 -4,53564e-02
3161	  6,3200000000e+03	 -5,56771e-02	 -4,69685e-02
3162	  6,3220000000e+03	 -5,32905e-02	 -4,89969e-02
3163	  6,3240000000e+03	 -5,29126e-02	 -4,65441e-02
3164	  6,3260000000e+03	 -5,55544e-02	 -4,34960e-02
3165	  6,3280000000e+03	 -5,26484e-02	 -4,54919e-02
3166	  6,3300000000e+03	 -4,88889e-02	 -4,87959e-02
3167	  6,3320000000e+03	 -5,08687e-02	 -4,93500e-02
3168	  6,3340000000e+03	 -5,57360e-02	 -5,13862e-02
3169	  6,3360000000e+03	 -5,56695e-02	 -5,13322e-02
3170	  6,3380000000e+03	 -5,71658e-02	 -4,92403e-02
3171	  6,3400000000e+03	 -5,75723e-02	 -4,99900e-02
3172	  6,3420000000e+03	 -5,55352e-02	 -5,02827e-02
3173	  6,3440000000e+03	 -5,54798e-02	 -4,38067e-02
3174	  6,3460000000e+03	 -5,89921e-02	 -4,12952e-02
3175	  6,3480000000e+03	 -5,80547e-02	 -4,42338e-02
3176	  6,3500000000e+03	 -6,19668e-02	 -4,67806e-02
3177	  6,3520000000e+03	 -6,42619e-02	 -5,04151e-02
3178	  6,3540000000e+03	 -6,11439e-02	 -5,14059e-02
3179	  6,3560000000e+03	 -6,20115e-02	 -4,52719e-02
3180	  6,3580000000e+03	 -6,20883e-02	 -4,78620e-02
3181	  6,3600000000e+03	 -6,33615e-02	 -5,00461e-02
3182	  6,3620000000e+03	 -6,28276e-02	 -5,01012e-02
3183	  6,3640000000e+03	 -6,14808e-02	 -5,11050e-02
3184	  6,3660000000e+03	 -6,32498e-02	 -4,86691e-02
3185	  6,3680000000e+03	 -6,76382e-02	 -4,89178e-02
3186	  6,3700000000e+03	 -6,89408e-02	 -4,80197e-02
3187	  6,3720000000e+03	 -7,40475e-02	 -4,52387e-02
3188	  6,3740000000e+03	 -7,50975e-02	 -4,71692e-02
3189	  6,3760000000e+03	 -7,58551e-02	 -4,89029e-02
3190	  6,3780000000e+03	 -7,25602e-02	 -4,57555e-02
3191	  6,3800000000e+03	 -7,17144e-02	 -3,99568e-02
3192	  6,3820000000e+03	 -7,56406e-02	 -4,50640e-02
3193	  6,3840000000e+03	 -7,32123e-02	 -4,52458e-02
3194	  6,3860000000e+03	 -7,28255e-02	 -4,74163e-02
3195	  6,3880000000e+03	 -7,61131e-02	 -4,83115e-02
3196	  6,3900000000e+03	 -7,59119e-02	 -4,46515e-02
3197	  6,3920000000e+03	 -7,61614e-02	 -4,29910e-02
3198	  6,3940000000e+03	 -8,09252e-02	 -4,39725e-02
3199	  6,3960000000e+03	 -8,30803e-02	 -4,30426e-02
3200	  6,3980000000e+03	 -7,94685e-02	 -3,93207e-02
3201	  6,4000000000e+03	 -8,01933e-02	 -3,57694e-02
3202	  6,4020000000e+03	 -8,63959e-02	 -3,53832e-02
3203	  6,4040000000e+03	 -8,75137e-02	 -3,71672e-02
3204	  6,4060000000e+03	 -8,82206e-02	 -3,98278e-02
3205	  6,4080000000e+03	 -8,74992e-02	 -4,07588e-02
3206	  6,4100000000e+03	 -8,40127e-02	 -3,64710e-02
3207	  6,4120000000e+03	 -8,78926e-02	 -3,90048e-02
3208	  6,4140000000e+03	 -9,72257e-02	 -3,56831e-02
3209	  6,4160000000e+03	 -9,57529e-02	 -2,93922e-02
3210	  6,4180000000e+03	 -9,42008e-02	 -3,17389e-02
3211	  6,4200000000e+03	 -9,44811e-02	 -3,42662e-02
3212	  6,4220000000e+03	 -9,43902e-02	 -3,42081e-02
3213	  6,4240000000e+03	 -9,32001e-02	 -3,48731e-02
3214	  6,4260000000e+03	 -9,00974e-02	 -2,98136e-02
3215	  6,4280000000e+03	 -9,47871e-02	 -3,12014e-02
3216	  6,4300000000e+03	 -9,73740e-02	 -3,70460e-02
3217	  6,4320000000e+03	 -9,89241e-02	 -2,94026e-02
3218	  6,4340000000e+03	 -9,91096e-02	 -2,66046e-02
3219	  6,4360000000e+03	 -9,98832e-02	 -2,43846e-02
3220	  6,4380000000e+03	 -1,03271e-01	 -1,83572e-02
3221	  6,4400000000e+03	 -1,05591e-01	 -1,68038e-02
3222	  6,4420000000e+03	 -1,05644e-01	 -2,17031e-02
3223	  6,4440000000e+03	 -1,02323e-01	 -2,33840e-02
3224	  6,4460000000e+03	 -1,06941e-01	 -1,99376e-02
3225	  6,4480000000e+03	 -1,07942e-01	 -1,53822e-02
3226	  6,4500000000e+03	 -1,09852e-01	 -1,34529e-02
3227	  6,4520000000e+03	 -1,15562e-01	 -1,01639e-02
3228	  6,4540000000e+03	 -1,12661e-01	 -9,20063e-03
3229	  6,4560000000e+03	 -1,09486e-01	 -5,84887e-03
3230	  6,4580000000e+03	 -1,10523e-01	 -3,87174e-03
3231	  6,4600000000e+03	 -1,10726e-01	 -6,05542e-03
3232	  6,4620000000e+03	 -1,17402e-01	 -8,83046e-03
3233	  6,4640000000e+03	 -1,18184e-01	 -6,64803e-03
3234	  6,4660000000e+03	 -1,18920e-01	 -5,64382e-03
3235	  6,4680000000e+03	 -1,20206e-01	 -4,09916e-03
3236	  6,4700000000e+03	 -1,17998e-01	 -4,25669e-03
3237	  6,4720000000e+03	 -1,19987e-01	  1,96831e-03
3238	  6,4740000000e+03	 -1,18939e-01	  6,61086e-03
