2800	  5,5980000000e+03	  8,62163e-02	  2,14780e-02
2801	  5,6000000000e+03	  8,15987e-02	  2,26911e-02
2802	  5,6020000000e+03	  8,24900e-02	  1,88813e-02
2803	  5,6040000000e+03	  8,51183e-02	  1,71281e-02
2804	  5,6060000000e+03	  8,22875e-02	  1,79636e-02
2805	  5,6080000000e+03	  8,38312e-02	  1,56808e-02
2806	  5,6100000000e+03	  8,49907e-02	  1,55161e-02
2807	  5,6120000000e+03	  8,18845e-02	  1,27968e-02
2808	  5,6140000000e+03	  8,28083e-02	  1,12288e-02
2809	  5,6160000000e+03	  8,41008e-02	  1,11362e-02
2810	  5,6180000000e+03	  8,24815e-02	  1,09787e-02
2811	  5,6200000000e+03	  8,33350e-02	  1,17942e-02
2812	  5,6220000000e+03	  8,13400e-02	  9,87991e-03
2813	  5,6240000000e+03	  8,42097e-02	  7,79741e-03
2814	  5,6260000000e+03	  8,78699e-02	  9,13619e-03
2815	  5,6280000000e+03	  8,34923e-02	  8,55777e-03
2816	  5,6300000000e+03	  8,16251e-02	  5,60640e-03
2817	  5,6320000000e+03	  8,67187e-02	  5,82228e-03
2818	  5,6340000000e+03	  8,24034e-02	  5,90754e-03
2819	  5,6360000000e+03	  8,07075e-02	  1,53944e-03
2820	  5,6380000000e+03	  8,13039e-02	 -1,73647e-03
2821	  5,6400000000e+03	  8,51208e-02	 -3,89945e-04
2822	  5,6420000000e+03	  8,49222e-02	  2,68250e-03
2823	  5,6440000000e+03	  8,81000e-02	  1,12860e-04
2824	  5,6460000000e+03	  8,60094e-02	 -3,13293e-03
2825	  5,6480000000e+03	  8,41895e-02	 -3,58969e-03
2826	  5,6500000000e+03	  8,36254e-02	 -3,41333e-03
2827	  5,6520000000e+03	  8,19044e-02	 -3,30913e-03
2828	  5,6540000000e+03	  8,11531e-02	 -2,66155e-03
2829	  5,6560000000e+03	  8,12212e-02	 -8,28470e-03
2830	  5,6580000000e+03	  8,64048e-02	 -9,02992e-03
2831	  5,6600000000e+03	  8,60387e-02	 -1,14094e-02
2832	  5,6620000000e+03	  8,17404e-02	 -1,13345e-02
2833	  5,6640000000e+03	  7,89989e-02	 -1,26017e-02
2834	  5,6660000000e+03	  8,27860e-02	 -1,18033e-02
2835	  5,6680000000e+03	  8,21458e-02	 -7,22913e-03
2836	  5,6700000000e+03	  8,38923e-02	 -1,12487e-02
2837	  5,6720000000e+03	  8,44008e-02	 -1,39764e-02
2838	  5,6740000000e+03	  8,27093e-02	 -1,62731e-02
2839	  5,6760000000e+03	  8,34785e-02	 -1,76114e-02
2840	  5,6780000000e+03	  8,41251e-02	 -1,72569e-02
2841	  5,6800000000e+03	  8,41107e-02	 -1,96433e-02
2842	  5,6820000000e+03	  8,42314e-02	 -2,02190e-02
2843	  5,6840000000e+03	  8,53367e-02	 -2,37928e-02
2844	  5,6860000000e+03	  8,41634e-02	 -2,54236e-02
2845	  5,6880000000e+03	  8,56544e-02	 -2,36748e-02
2846	  5,6900000000e+03	  8,39026e-02	 -2,49868e-02
2847	  5,6920000000e+03	  8,33251e-02	 -2,85438e-02
2848	  5,6940000000e+03	  8,40417e-02	 -2,95601e-02
2849	  5,6960000000e+03	  8,31667e-02	 -3,31477e-02
2850	  5,6980000000e+03	  8,53812e-02	 -3,28520e-02
2851	  5,7000000000e+03	  8,37707e-02	 -3,25955e-02
2852	  5,7020000000e+03	  8,29194e-02	 -3,51159e-02
2853	  5,7040000000e+03	  8,04983e-02	 -3,78608e-02
2854	  5,7060000000e+03	  7,89782e-02	 -3,90614e-02
2855	  5,7080000000e+03	  7,85459e-02	 -4,02732e-02
2856	  5,7100000000e+03	  7,96475e-02	 -4,04336e-02
2857	  5,7120000000e+03	  7,85429e-02	 -4,18978e-02
2858	  5,7140000000e+03	  7,84149e-02	 -4,41023e-02
2859	  5,7160000000e+03	  7,89841e-02	 -4,43454e-02
2860	  5,7180000000e+03	  7,89065e-02	 -4,50498e-02
2861	  5,7200000000e+03	  7,96293e-02	 -4,52747e-02
2862	  5,7220000000e+03	  7,61431e-02	 -4,54960e-02
2863	  5,7240000000e+03	  7,59320e-02	 -4,88777e-02
2864	  5,7260000000e+03	  7,48358e-02	 -5,16963e-02
2865	  5,7280000000e+03	  6,98750e-02	 -5,51885e-02
2866	  5,7300000000e+03	  7,00119e-02	 -5,53667e-02
2867	  5,7320000000e+03	  6,85403e-02	 -5,67572e-02
2868	  5,7340000000e+03	  6,74039e-02	 -5,62004e-02
2869	  5,7360000000e+03	  6,81320e-02	 -5,48198e-02
2870	  5,7380000000e+03	  6,55430e-02	 -5,35717e-02
2871	  5,7400000000e+03	  6,28190e-02	 -5,34998e-02
2872	  5,7420000000e+03	  6,38270e-02	 -5,54167e-02
2873	  5,7440000000e+03	  6,21664e-02	 -5,87311e-02
2874	  5,7460000000e+03	  6,43582e-02	 -5,90737e-02
2875	  5,7480000000e+03	  6,66282e-02	 -6,21546e-02
2876	  5,7500000000e+03	  6,41433e-02	 -6,41227e-02
2877	  5,7520000000e+03	  6,34333e-02	 -6,16430e-02
2878	  5,7540000000e+03	  6,03999e-02	 -6,17288e-02
2879	  5,7560000000e+03	  5,76031e-02	 -6,13497e-02
2880	  5,7580000000e+03	  6,00312e-02	 -6,21019e-02
2881	  5,7600000000e+03	  5,94698e-02	 -5,78160e-02
2882	  5,7620000000e+03	  5,54073e-02	 -6,21679e-02
2883	  5,7640000000e+03	  5,58221e-02	 -6,46855e-02
2884	  5,7660000000e+03	  5,41431e-02	 -6,37426e-02
2885	  5,7680000000e+03	  5,28872e-02	 -6,65326e-02
2886	  5,7700000000e+03	  5,57518e-02	 -6,88415e-02
2887	  5,7720000000e+03	  5,58902e-02	 -7,06361e-02
2888	  5,7740000000e+03	  4,97341e-02	 -6,64803e-02
2889	  5,7760000000e+03	  5,16813e-02	 -6,88252e-02
2890	  5,7780000000e+03	  5,26485e-02	 -7,42590e-02
2891	  5,7800000000e+03	  4,96221e-02	 -6,98690e-02
2892	  5,7820000000e+03	  4,92768e-02	 -6,95104e-02
2893	  5,7840000000e+03	  4,90798e-02	 -7,20044e-02
2894	  5,7860000000e+03	  4,85602e-02	 -7,18857e-02
2895	  5,7880000000e+03	  4,52631e-02	 -7,30997e-02
2896	  5,7900000000e+03	  4,31686e-02	 -7,49770e-02
2897	  5,7920000000e+03	  4,07997e-02	 -7,44985e-02
2898	  5,7940000000e+03	  4,00136e-02	 -7,51827e-02
2899	  5,7960000000e+03	  3,77161e-02	 -7,77124e-02
2900	  5,7980000000e+03	  3,64432e-02	 -7,93423e-02
2901	  5,8000000000e+03	  3,89570e-02	 -7,98476e-02
2902	  5,8020000000e+03	  4,03772e-02	 -8,38729e-02
2903	  5,8040000000e+03	  4,16019e-02	 -8,45098e-02
2904	  5,8060000000e+03	  3,87603e-02	 -8,30069e-02
2905	  5,8080000000e+03	  3,61359e-02	 -8,12371e-02
2906	  5,8100000000e+03	  3,58268e-02	 -7,75202e-02
2907	  5,8120000000e+03	  3,58209e-02	 -7,88524e-02
2908	  5,8140000000e+03	  3,43211e-02	 -8,52100e-02
2909	  5,8160000000e+03	  3,43066e-02	 -8,63247e-02
2910	  5,8180000000e+03	  3,37529e-02	 -8,57022e-02
2911	  5,8200000000e+03	  3,05612e-02	 -8,20986e-02
2912	  5,8220000000e+03	  2,68495e-02	 -8,25526e-02
2913	  5,8240000000e+03	  2,58288e-02	 -8,53921e-02
2914	  5,8260000000e+03	  2,56849e-02	 -8,83989e-02
2915	  5,8280000000e+03	  2,37721e-02	 -9,01027e-02
2916	  5,8300000000e+03	  2,56243e-02	 -9,12056e-02
2917	  5,8320000000e+03	  2,54767e-02	 -8,79978e-02
2918	  5,8340000000e+03	  2,47719e-02	 -8,61970e-02
2919	  5,8360000000e+03	  2,25102e-02	 -8,66952e-02
2920	  5,8380000000e+03	  2,04719e-02	 -8,97770e-02
2921	  5,8400000000e+03	  2,35334e-02	 -9,02330e-02
2922	  5,8420000000e+03	  2,32902e-02	 -9,12167e-02
2923	  5,8440000000e+03	  1,91661e-02	 -9,29903e-02
2924	  5,8460000000e+03	  1,57658e-02	 -9,44615e-02
2925	  5,8480000000e+03	  1,48531e-02	 -9,21067e-02
2926	  5,8500000000e+03	  1,35743e-02	 -9,25372e-02
2927	  5,8520000000e+03	  8,89956e-03	 -9,35535e-02
2928	  5,8540000000e+03	  1,16239e-02	 -9,69529e-02
2929	  5,8560000000e+03	  1,17002e-02	 -1,01481e-01
2930	  5,8580000000e+03	  6,32086e-03	 -1,02930e-01
2931	  5,8600000000e+03	  7,51277e-03	 -9,98789e-02
2932	  5,8620000000e+03	  6,72447e-03	 -1,01951e-01
2933	  5,8640000000e+03	  3,90574e-03	 -1,02726e-01
2934	  5,8660000000e+03	  3,57805e-03	 -1,02957e-01
2935	  5,8680000000e+03	 -1,05391e-03	 -1,03408e-01
2936	  5,8700000000e+03	 -7,35257e-03	 -1,01220e-01
2937	  5,8720000000e+03	 -8,51744e-03	 -1,03277e-01
2938	  5,8740000000e+03	 -9,24149e-03	 -1,06442e-01
2939	  5,8760000000e+03	 -1,11065e-02	 -1,04494e-01
2940	  5,8780000000e+03	 -1,19571e-02	 -1,01820e-01
2941	  5,8800000000e+03	 -1,40660e-02	 -1,01571e-01
2942	  5,8820000000e+03	 -1,93303e-02	 -1,02772e-01
2943	  5,8840000000e+03	 -2,10740e-02	 -1,01466e-01
2944	  5,8860000000e+03	 -2,49719e-02	 -1,01992e-01
2945	  5,8880000000e+03	 -2,74984e-02	 -9,96849e-02
2946	  5,8900000000e+03	 -2,59290e-02	 -1,02584e-01
2947	  5,8920000000e+03	 -2,78868e-02	 -9,93607e-02
2948	  5,8940000000e+03	 -2,91371e-02	 -9,74712e-02
2949	  5,8960000000e+03	 -3,12623e-02	 -9,67385e-02
2950	  5,8980000000e+03	 -3,58899e-02	 -9,88569e-02
2951	  5,9000000000e+03	 -3,50951e-02	 -1,00734e-01
2952	  5,9020000000e+03	 -3,75315e-02	 -9,72775e-02
2953	  5,9040000000e+03	 -3,96313e-02	 -9,59758e-02
2954	  5,9060000000e+03	 -4,09674e-02	 -9,57543e-02
2955	  5,9080000000e+03	 -4,02626e-02	 -9,73734e-02
2956	  5,9100000000e+03	 -4,17128e-02	 -9,75294e-02
2957	  5,9120000000e+03	 -4,63386e-02	 -9,57461e-02
2958	  5,9140000000e+03	 -4,60546e-02	 -9,61298e-02
2959	  5,9160000000e+03	 -4,76875e-02	 -9,84946e-02
2960	  5,9180000000e+03	 -5,33225e-02	 -9,83201e-02
2961	  5,9200000000e+03	 -5,84501e-02	 -9,64373e-02
2962	  5,9220000000e+03	 -6,01739e-02	 -9,59425e-02
2963	  5,9240000000e+03	 -5,96875e-02	 -9,27302e-02
2964	  5,9260000000e+03	 -5,76221e-02	 -9,08836e-02
2965	  5,9280000000e+03	 -6,10820e-02	 -9,18581e-02
2966	  5,9300000000e+03	 -6,33516e-02	 -8,85192e-02
2967	  5,9320000000e+03	 -6,63783e-02	 -8,68801e-02
2968	  5,9340000000e+03	 -6,71997e-02	 -8,41669e-02
2969	  5,9360000000e+03	 -7,17330e-02	 -8,28039e-02
2970	  5,9380000000e+03	 -7,41985e-02	 -8,31274e-02
2971	  5,9400000000e+03	 -7,29534e-02	 -7,83332e-02
2972	  5,9420000000e+03	 -7,12880e-02	 -8,07617e-02
2973	  5,9440000000e+03	 -7,38884e-02	 -8,27164e-02
2974	  5,9460000000e+03	 -7,86673e-02	 -7,96956e-02
2975	  5,9480000000e+03	 -8,43971e-02	 -7,45744e-02
2976	  5,9500000000e+03	 -8,72407e-02	 -7,29832e-02
2977	  5,9520000000e+03	 -8,65295e-02	 -7,06574e-02
2978	  5,9540000000e+03	 -8,64445e-02	 -6,66535e-02
2979	  5,9560000000e+03	 -8,72610e-02	 -6,48699e-02
2980	  5,9580000000e+03	 -8,95732e-02	 -6,09754e-02
2981	  5,9600000000e+03	 -9,12221e-02	 -5,92167e-02
2982	  5,9620000000e+03	 -9,12856e-02	 -5,70641e-02
2983	  5,9640000000e+03	 -9,15875e-02	 -5,24080e-02
2984	  5,9660000000e+03	 -8,99276e-02	 -5,19848e-02
2985	  5,9680000000e+03	 -8,81990e-02	 -5,33953e-02
2986	  5,9700000000e+03	 -9,17179e-02	 -4,89551e-02
2987	  5,9720000000e+03	 -9,53864e-02	 -4,58845e-02
2988	  5,9740000000e+03	 -9,77705e-02	 -4,45369e-02
2989	  5,9760000000e+03	 -9,98362e-02	 -4,62362e-02
2990	  5,9780000000e+03	 -9,82786e-02	 -4,33065e-02
2991	  5,9800000000e+03	 -9,75155e-02	 -4,02210e-02
2992	  5,9820000000e+03	 -9,90484e-02	 -3,99181e-02
2993	  5,9840000000e+03	 -9,64335e-02	 -3,69138e-02
2994	  5,9860000000e+03	 -9,44122e-02	 -3,38738e-02
2995	  5,9880000000e+03	 -9,66200e-02	 -3,26515e-02
2996	  5,9900000000e+03	 -1,00695e-01	 -2,96758e-02
2997	  5,9920000000e+03	 -1,00103e-01	 -2,81794e-02
2998	  5,9940000000e+03	 -1,00549e-01	 -2,76072e-02
2999	  5,9960000000e+03	 -1,00325e-01	 -2,44550e-02
3000	  5,9980000000e+03	 -1,01462e-01	 -2,20225e-02
3001	  6,0000000000e+03	 -1,03014e-01	 -1,90288e-02
3002	  6,0020000000e+03	 -1,01664e-01	 -1,45369e-02
3003	  6,0040000000e+03	 -1,02237e-01	 -1,21913e-02
3004	  6,0060000000e+03	 -1,01289e-01	 -1,24171e-02
3005	  6,0080000000e+03	 -1,02951e-01	 -9,77039e-03
3006	  6,0100000000e+03	 -1,05714e-01	 -3,74667e-03
3007	  6,0120000000e+03	 -1,02083e-01	 -4,85731e-03
3008	  6,0140000000e+03	 -9,52290e-02	 -2,71847e-03
3009	  6,0160000000e+03	 -9,34273e-02	 -4,01424e-05
3010	  6,0180000000e+03	 -9,72205e-02	  2,80793e-03
3011	  6,0200000000e+03	 -1,00357e-01	  6,09731e-03
3012	  6,0220000000e+03	 -9,85741e-02	  7,83283e-03
3013	  6,0240000000e+03	 -9,49078e-02	  7,67732e-03
3014	  6,0260000000e+03	 -9,59207e-02	  1,02608e-02
3015	  6,0280000000e+03	 -9,57305e-02	  1,31882e-02
3016	  6,0300000000e+03	 -9,59284e-02	  1,23320e-02
3017	  6,0320000000e+03	 -9,79196e-02	  1,45774e-02
3018	  6,0340000000e+03	 -9,49687e-02	  1,81048e-02
3019	  6,0360000000e+03	 -9,24131e-02	  2,30140e-02
3020	  6,0380000000e+03	 -9,04358e-02	  2,07879e-02
3021	  6,0400000000e+03	 -8,72955e-02	  2,35448e-02
3022	  6,0420000000e+03	 -8,35605e-02	  2,78464e-02
3023	  6,0440000000e+03	 -8,55596e-02	  2,87775e-02
3024	  6,0460000000e+03	 -8,36388e-02	  2,53340e-02
3025	  6,0480000000e+03	 -8,37763e-02	  2,88680e-02
3026	  6,0500000000e+03	 -8,35707e-02	  3,16403e-02
3027	  6,0520000000e+03	 -7,89195e-02	  3,39589e-02
3028	  6,0540000000e+03	 -7,63693e-02	  3,68214e-02
3029	  6,0560000000e+03	 -7,38437e-02	  3,66836e-02
3030	  6,0580000000e+03	 -7,21626e-02	  3,77519e-02
3031	  6,0600000000e+03	 -7,17944e-02	  3,71161e-02
3032	  6,0620000000e+03	 -7,13757e-02	  3,22373e-02
3033	  6,0640000000e+03	 -6,98222e-02	  3,60107e-02
3034	  6,0660000000e+03	 -6,73485e-02	  4,04003e-02
3035	  6,0680000000e+03	 -6,67876e-02	  4,17391e-02
3036	  6,0700000000e+03	 -6,45997e-02	  4,30842e-02
3037	  6,0720000000e+03	 -6,41955e-02	  4,44396e-02
3038	  6,0740000000e+03	 -6,16958e-02	  4,13273e-02
3039	  6,0760000000e+03	 -6,00410e-02	  3,80947e-02
3040	  6,0780000000e+03	 -5,90783e-02	  4,14003e-02
3041	  6,0800000000e+03	 -5,73960e-02	  4,17022e-02
3042	  6,0820000000e+03	 -5,64733e-02	  4,09152e-02
3043	  6,0840000000e+03	 -5,37410e-02	  4,22352e-02
3044	  6,0860000000e+03	 -5,56344e-02	  4,34310e-02
3045	  6,0880000000e+03	 -5,49967e-02	  4,27199e-02
3046	  6,0900000000e+03	 -5,51176e-02	  3,90082e-02
3047	  6,0920000000e+03	 -5,29255e-02	  3,91866e-02
3048	  6,0940000000e+03	 -4,77729e-02	  4,01114e-02
3049	  6,0960000000e+03	 -5,05167e-02	  4,14718e-02
3050	  6,0980000000e+03	 -4,95587e-02	  4,17420e-02
3051	  6,1000000000e+03	 -4,77492e-02	  4,30257e-02
3052	  6,1020000000e+03	 -4,73063e-02	  3,92814e-02
3053	  6,1040000000e+03	 -4,56396e-02	  3,70992e-02
3054	  6,1060000000e+03	 -4,66743e-02	  3,87277e-02
3055	  6,1080000000e+03	 -4,62524e-02	  4,05735e-02
3056	  6,1100000000e+03	 -4,54894e-02	  4,10202e-02
3057	  6,1120000000e+03	 -4,86340e-02	  4,23374e-02
3058	  6,1140000000e+03	 -4,47771e-02	  4,50571e-02
3059	  6,1160000000e+03	 -3,92334e-02	  4,38361e-02
3060	  6,1180000000e+03	 -3,82184e-02	  4,24336e-02
3061	  6,1200000000e+03	 -4,31570e-02	  4,32411e-02
3062	  6,1220000000e+03	 -4,14324e-02	  4,18026e-02
3063	  6,1240000000e+03	 -4,46656e-02	  4,10621e-02
3064	  6,1260000000e+03	 -3,84964e-02	  4,35837e-02
3065	  6,1280000000e+03	 -3,82516e-02	  4,53147e-02
3066	  6,1300000000e+03	 -3,97417e-02	  4,44590e-02
3067	  6,1320000000e+03	 -3,87836e-02	  4,44833e-02
3068	  6,1340000000e+03	 -3,40604e-02	  4,20080e-02
3069	  6,1360000000e+03	 -3,11179e-02	  3,82694e-02
3070	  6,1380000000e+03	 -3,48585e-02	  3,90052e-02
3071	  6,1400000000e+03	 -3,74342e-02	  4,11568e-02
3072	  6,1420000000e+03	 -3,64586e-02	  3,80083e-02
3073	  6,1440000000e+03	 -3,38840e-02	  4,12227e-02
3074	  6,1460000000e+03	 -3,30623e-02	  4,41306e-02
3075	  6,1480000000e+03	 -3,14341e-02	  4,00194e-02
3076	  6,1500000000e+03	 -3,48783e-02	  3,74773e-02
3077	  6,1520000000e+03	 -3,39311e-02	  3,73518e-02
3078	  6,1540000000e+03	 -3,22283e-02	  3,99520e-02
3079	  6,1560000000e+03	 -3,28619e-02	  4,11656e-02
3080	  6,1580000000e+03	 -2,98092e-02	  4,22858e-02
3081	  6,1600000000e+03	 -3,13812e-02	  3,88602e-02
3082	  6,1620000000e+03	 -3,39681e-02	  4,19824e-02
3083	  6,1640000000e+03	 -3,57999e-02	  4,36669e-02
3084	  6,1660000000e+03	 -3,24629e-02	  4,48878e-02
3085	  6,1680000000e+03	 -3,12104e-02	  4,58261e-02
3086	  6,1700000000e+03	 -2,89639e-02	  4,39774e-02
3087	  6,1720000000e+03	 -3,08482e-02	  4,35185e-02
3088	  6,1740000000e+03	 -3,00758e-02	  4,33028e-02
3089	  6,1760000000e+03	 -2,73660e-02	  4,25388e-02
3090	  6,1780000000e+03	 -2,92124e-02	  4,61270e-02
3091	  6,1800000000e+03	 -2,79379e-02	  4,85319e-02
3092	  6,1820000000e+03	 -2,78465e-02	  5,07071e-02
3093	  6,1840000000e+03	 -2,44544e-02	  5,07031e-02
3094	  6,1860000000e+03	 -2,43964e-02	  4,95632e-02
3095	  6,1880000000e+03	 -2,20766e-02	  5,07469e-02
3096	  6,1900000000e+03	 -1,98497e-02	  5,25409e-02
3097	  6,1920000000e+03	 -2,07248e-02	  5,37792e-02
3098	  6,1940000000e+03	 -2,16061e-02	  5,21225e-02
3099	  6,1960000000e+03	 -1,89757e-02	  5,04002e-02
3100	  6,1980000000e+03	 -1,65037e-02	  5,17600e-02
3101	  6,2000000000e+03	 -1,84335e-02	  5,43874e-02
3102	  6,2020000000e+03	 -1,67832e-02	  5,45168e-02
3103	  6,2040000000e+03	 -1,38998e-02	  5,31966e-02
3104	  6,2060000000e+03	 -1,34710e-02	  5,19386e-02
3105	  6,2080000000e+03	 -1,53268e-02	  5,00797e-02
3106	  6,2100000000e+03	 -1,65248e-02	  4,70921e-02
3107	  6,2120000000e+03	 -1,63012e-02	  4,98790e-02
3108	  6,2140000000e+03	 -1,60510e-02	  5,01583e-02
3109	  6,2160000000e+03	 -1,57797e-02	  5,28624e-02
3110	  6,2180000000e+03	 -1,25292e-02	  5,11250e-02
3111	  6,2200000000e+03	 -1,14820e-02	  4,95385e-02
3112	  6,2220000000e+03	 -1,23235e-02	  4,99906e-02
3113	  6,2240000000e+03	 -1,14336e-02	  4,74833e-02
3114	  6,2260000000e+03	 -9,96929e-03	  4,76243e-02
3115	  6,2280000000e+03	 -9,07379e-03	  5,00288e-02
3116	  6,2300000000e+03	 -1,14885e-02	  5,07606e-02
3117	  6,2320000000e+03	 -1,12415e-02	  5,04496e-02
3118	  6,2340000000e+03	 -9,09389e-03	  4,92122e-02
3119	  6,2360000000e+03	 -7,83766e-03	  4,82044e-02
3120	  6,2380000000e+03	 -4,41817e-03	  5,51713e-02
3121	  6,2400000000e+03	 -6,51147e-03	  5,23882e-02
3122	  6,2420000000e+03	 -7,00743e-03	  4,80830e-02
3123	  6,2440000000e+03	 -2,35453e-03	  4,89659e-02
3124	  6,2460000000e+03	 -8,28466e-04	  5,27784e-02
3125	  6,2480000000e+03	 -1,86521e-03	  5,25969e-02
3126	  6,2500000000e+03	 -2,28457e-03	  5,21168e-02
3127	  6,2520000000e+03	 -2,67327e-03	  5,19030e-02
3128	  6,2540000000e+03	 -2,05516e-03	  4,88669e-02
3129	  6,2560000000e+03	 -3,88241e-03	  5,05845e-02
3130	  6,2580000000e+03	 -1,33938e-03	  5,10810e-02
3131	  6,2600000000e+03	  2,48262e-03	  5,26490e-02
3132	  6,2620000000e+03	  3,68882e-03	  4,88077e-02
3133	  6,2640000000e+03	  1,31579e-04	  4,42978e-02
3134	  6,2660000000e+03	 -2,00636e-03	  4,32345e-02
3135	  6,2680000000e+03	  6,80661e-04	  4,29631e-02
3136	  6,2700000000e+03	  5,66522e-04	  4,54440e-02
3137	  6,2720000000e+03	  1,29284e-03	  4,78548e-02
3138	  6,2740000000e+03	 -1,97289e-03	  4,84242e-02
3139	  6,2760000000e+03	 -3,95894e-03	  4,95352e-02
3140	  6,2780000000e+03	 -3,78945e-04	  4,66206e-02
3141	  6,2800000000e+03	  2,58252e-03	  4,56165e-02
3142	  6,2820000000e+03	  1,60234e-03	  4,94059e-02
3143	  6,2840000000e+03	  3,70595e-03	  4,87419e-02
3144	  6,2860000000e+03	  2,25066e-03	  4,51999e-02
3145	  6,2880000000e+03	  3,27679e-03	  4,63928e-02
3146	  6,2900000000e+03	  5,58042e-03	  4,70496e-02
3147	  6,2920000000e+03	  8,91703e-03	  4,71480e-02
3148	  6,2940000000e+03	  7,76153e-03	  4,25424e-02
3149	  6,2960000000e+03	  7,64248e-03	  4,46061e-02
3150	  6,2980000000e+03	  7,13884e-03	  4,71588e-02
3151	  6,3000000000e+03	  6,67707e-03	  4,57256e-02
3152	  6,3020000000e+03	  9,16381e-03	  4,48168e-02
3153	  6,3040000000e+03	  1,20344e-02	  4,34731e-02
3154	  6,3060000000e+03	  1,02221e-02	  4,35605e-02
3155	  6,3080000000e+03	  6,58957e-03	  4,24911e-02
3156	  6,3100000000e+03	  4,31753e-03	  4,61576e-02
3157	  6,3120000000e+03	  3,66669e-03	  4,25273e-02
3158	  6,3140000000e+03	  5,06861e-03	  4,24984e-02
3159	  6,3160000000e+03	  9,54894e-03	  4,26231e-02
3160	  6,3180000000e+03	  9,07273e-03	  4,15885e-02
3161	  6,3200000000e+03	  6,48940e-03	  4,32110e-02
3162	  6,3220000000e+03	  8,31554e-03	  4,50777e-02
3163	  6,3240000000e+03	  1,15959e-02	  4,36551e-02
3164	  6,3260000000e+03	  9,21404e-03	  4,27450e-02
3165	  6,3280000000e+03	  9,81352e-03	  4,22702e-02
3166	  6,3300000000e+03	  8,38132e-03	  4,25993e-02
3167	  6,3320000000e+03	  6,17563e-03	  4,62834e-02
3168	  6,3340000000e+03	  1,07952e-02	  4,75088e-02
3169	  6,3360000000e+03	  1,26786e-02	  4,33696e-02
3170	  6,3380000000e+03	  1,32207e-02	  4,29779e-02
3171	  6,3400000000e+03	  1,10123e-02	  4,53928e-02
3172	  6,3420000000e+03	  8,50907e-03	  4,14075e-02
3173	  6,3440000000e+03	  1,23524e-02	  3,98723e-02
3174	  6,3460000000e+03	  1,21519e-02	  4,00482e-02
3175	  6,3480000000e+03	  1,08674e-02	  3,99479e-02
3176	  6,3500000000e+03	  1,32658e-02	  4,30771e-02
3177	  6,3520000000e+03	  1,18960e-02	  4,30375e-02
3178	  6,3540000000e+03	  1,18961e-02	  3,94691e-02
3179	  6,3560000000e+03	  9,95357e-03	  3,97015e-02
3180	  6,3580000000e+03	  1,01148e-02	  3,86404e-02
3181	  6,3600000000e+03	  9,80061e-03	  3,98914e-02
3182	  6,3620000000e+03	  1,24463e-02	  4,35868e-02
3183	  6,3640000000e+03	  1,48760e-02	  4,33976e-02
3184	  6,3660000000e+03	  1,52195e-02	  4,41282e-02
3185	  6,3680000000e+03	  1,22330e-02	  4,56226e-02
3186	  6,3700000000e+03	  1,15562e-02	  4,51112e-02
3187	  6,3720000000e+03	  1,09416e-02	  4,63635e-02
3188	  6,3740000000e+03	  1,20710e-02	  4,90621e-02
3189	  6,3760000000e+03	  1,03102e-02	  5,01162e-02
3190	  6,3780000000e+03	  8,82095e-03	  5,15167e-02
3191	  6,3800000000e+03	  7,93271e-03	  4,87038e-02
3192	  6,3820000000e+03	  1,03133e-02	  4,75087e-02
3193	  6,3840000000e+03	  1,27459e-02	  4,83080e-02
3194	  6,3860000000e+03	  1,28722e-02	  5,01496e-02
3195	  6,3880000000e+03	  1,64491e-02	  5,22240e-02
3196	  6,3900000000e+03	  1,70152e-02	  5,31060e-02
3197	  6,3920000000e+03	  1,89594e-02	  5,66018e-02
3198	  6,3940000000e+03	  1,91438e-02	  5,43472e-02
3199	  6,3960000000e+03	  2,03488e-02	  5,38262e-02
3200	  6,3980000000e+03	  2,08721e-02	  5,63169e-02
3201	  6,4000000000e+03	  2,00901e-02	  5,93164e-02
3202	  6,4020000000e+03	  1,80624e-02	  5,93894e-02
3203	  6,4040000000e+03	  1,98793e-02	  5,57260e-02
3204	  6,4060000000e+03	  2,28034e-02	  5,63498e-02
3205	  6,4080000000e+03	  2,84852e-02	  5,77616e-02
3206	  6,4100000000e+03	  3,34293e-02	  5,75749e-02
3207	  6,4120000000e+03	  3,19304e-02	  6,21887e-02
3208	  6,4140000000e+03	  3,21941e-02	  6,04041e-02
3209	  6,4160000000e+03	  3,19989e-02	  5,94122e-02
3210	  6,4180000000e+03	  2,97289e-02	  6,17035e-02
3211	  6,4200000000e+03	  3,52592e-02	  6,16214e-02
3212	  6,4220000000e+03	  3,85887e-02	  6,22452e-02
3213	  6,4240000000e+03	  3,69355e-02	  6,37156e-02
3214	  6,4260000000e+03	  3,95588e-02	  6,24414e-02
3215	  6,4280000000e+03	  4,61168e-02	  6,04725e-02
3216	  6,4300000000e+03	  4,32444e-02	  6,03303e-02
3217	  6,4320000000e+03	  4,67412e-02	  6,16292e-02
3218	  6,4340000000e+03	  4,96824e-02	  5,89188e-02
3219	  6,4360000000e+03	  5,18009e-02	  5,88060e-02
3220	  6,4380000000e+03	  5,03323e-02	  5,74133e-02
3221	  6,4400000000e+03	  5,20370e-02	  5,93399e-02
3222	  6,4420000000e+03	  5,14420e-02	  5,82058e-02
3223	  6,4440000000e+03	  5,26957e-02	  5,72618e-02
3224	  6,4460000000e+03	  5,44344e-02	  5,42855e-02
