3351	  6,7000000000e+03	  1,98351e-02	  1,60450e-02
3352	  6,7020000000e+03	  2,72165e-02	  1,87895e-02
3353	  6,7040000000e+03	  3,21919e-02	  2,85773e-02
3354	  6,7060000000e+03	  3,00595e-02	  2,98736e-02
3355	  6,7080000000e+03	  4,35274e-02	  2,15173e-02
3356	  6,7100000000e+03	  4,86091e-02	  1,78564e-02
3357	  6,7120000000e+03	  3,57493e-02	  1,32275e-02
3358	  6,7140000000e+03	  2,89619e-02	  1,05614e-02
3359	  6,7160000000e+03	  2,48367e-02	 -1,66514e-03
3360	  6,7180000000e+03	  2,89200e-02	  1,86706e-03
3361	  6,7200000000e+03	  3,39591e-02	  1,55900e-03
3362	  6,7220000000e+03	  3,59188e-02	  3,30098e-03
3363	  6,7240000000e+03	  3,54289e-02	  1,51915e-02
3364	  6,7260000000e+03	  3,34455e-02	  2,64416e-02
3365	  6,7280000000e+03	  4,46651e-02	  7,65842e-03
3366	  6,7300000000e+03	  5,78224e-02	  2,50936e-03
3367	  6,7320000000e+03	  3,92466e-02	  1,94332e-02
3368	  6,7340000000e+03	  3,47366e-02	  3,11058e-02
3369	  6,7360000000e+03	  4,14888e-02	  1,68987e-02
3370	  6,7380000000e+03	  2,79365e-02	  1,65295e-02
3371	  6,7400000000e+03	  4,53536e-02	  1,30771e-02
3372	  6,7420000000e+03	  5,30208e-02	  2,57620e-02
3373	  6,7440000000e+03	  5,37748e-02	  1,40346e-02
3374	  6,7460000000e+03	  5,98278e-02	  3,10072e-02
3375	  6,7480000000e+03	  5,37574e-02	  3,85643e-02
3376	  6,7500000000e+03	  4,64212e-02	  3,16078e-02
3377	  6,7520000000e+03	  4,83080e-02	  1,89000e-02
3378	  6,7540000000e+03	  4,85562e-02	  1,54542e-02
3379	  6,7560000000e+03	  3,35990e-02	 -3,38878e-03
3380	  6,7580000000e+03	  2,00918e-02	  2,69903e-03
3381	  6,7600000000e+03	  3,22238e-02	  2,00643e-03
3382	  6,7620000000e+03	  3,47825e-02	  2,51902e-05
3383	  6,7640000000e+03	  3,04970e-02	 -2,44474e-03
3384	  6,7660000000e+03	  4,57592e-02	  9,93264e-03
3385	  6,7680000000e+03	  6,38445e-02	  1,26862e-02
3386	  6,7700000000e+03	  6,77741e-02	  1,40052e-02
3387	  6,7720000000e+03	  4,63322e-02	  2,18700e-02
3388	  6,7740000000e+03	  5,91522e-02	  3,22021e-03
3389	  6,7760000000e+03	  7,64729e-02	  1,97245e-03
3390	  6,7780000000e+03	  5,93887e-02	 -2,18806e-03
3391	  6,7800000000e+03	  4,56499e-02	 -5,17196e-04
3392	  6,7820000000e+03	  4,12867e-02	  2,82400e-04
3393	  6,7840000000e+03	  4,42711e-02	  4,99673e-03
3394	  6,7860000000e+03	  4,66949e-02	 -3,23148e-03
3395	  6,7880000000e+03	  4,75865e-02	 -1,40517e-02
3396	  6,7900000000e+03	  5,12806e-02	 -1,60998e-02
3397	  6,7920000000e+03	  3,75532e-02	 -5,47541e-03
3398	  6,7940000000e+03	  4,17407e-02	 -1,31131e-02
3399	  6,7960000000e+03	  5,63229e-02	 -2,95216e-03
3400	  6,7980000000e+03	  4,90746e-02	 -1,87911e-02
3401	  6,8000000000e+03	  4,64416e-02	 -3,07771e-02
3402	  6,8020000000e+03	  5,59655e-02	 -2,56858e-02
3403	  6,8040000000e+03	  6,79772e-02	 -2,00320e-02
3404	  6,8060000000e+03	  5,00078e-02	 -3,14387e-02
3405	  6,8080000000e+03	  5,39193e-02	 -2,42044e-02
3406	  6,8100000000e+03	  4,54255e-02	 -1,65032e-02
3407	  6,8120000000e+03	  5,70383e-02	 -2,37759e-02
3408	  6,8140000000e+03	  6,30677e-02	 -2,42102e-02
3409	  6,8160000000e+03	  4,49002e-02	 -1,86821e-02
3410	  6,8180000000e+03	  2,98482e-02	 -2,26666e-02
3411	  6,8200000000e+03	  4,34933e-02	 -3,01404e-02
3412	  6,8220000000e+03	  5,55560e-02	 -2,57863e-02
3413	  6,8240000000e+03	  4,19106e-02	 -2,54912e-02
3414	  6,8260000000e+03	  2,06700e-02	 -2,64022e-02
3415	  6,8280000000e+03	  3,09626e-02	 -4,92295e-02
3416	  6,8300000000e+03	  5,65109e-02	 -5,20138e-02
3417	  6,8320000000e+03	  4,88010e-02	 -3,34058e-02
3418	  6,8340000000e+03	  4,22341e-02	 -3,92880e-02
3419	  6,8360000000e+03	  4,25246e-02	 -3,93537e-02
3420	  6,8380000000e+03	  4,71711e-02	 -5,31893e-02
3421	  6,8400000000e+03	  4,85016e-02	 -5,86491e-02
3422	  6,8420000000e+03	  3,86740e-02	 -5,61950e-02
3423	  6,8440000000e+03	  3,69146e-02	 -5,02788e-02
3424	  6,8460000000e+03	  4,07212e-02	 -3,19624e-02
3425	  6,8480000000e+03	  5,09358e-02	 -4,20905e-02
3426	  6,8500000000e+03	  1,62766e-02	 -3,97208e-02
3427	  6,8520000000e+03	  1,61392e-02	 -4,96528e-02
3428	  6,8540000000e+03	  2,36491e-02	 -3,88075e-02
3429	  6,8560000000e+03	  3,89216e-02	 -2,40037e-02
3430	  6,8580000000e+03	  3,56971e-02	 -3,51066e-02
3431	  6,8600000000e+03	  3,10960e-02	 -3,94586e-02
3432	  6,8620000000e+03	  2,34066e-02	 -2,95032e-02
3433	  6,8640000000e+03	  2,03512e-02	 -3,41095e-02
3434	  6,8660000000e+03	  2,17443e-02	 -3,24514e-02
3435	  6,8680000000e+03	  7,03654e-03	 -2,75636e-02
3436	  6,8700000000e+03	  9,55607e-04	 -2,87933e-02
3437	  6,8720000000e+03	  9,26613e-03	 -2,14640e-02
3438	  6,8740000000e+03	  1,65230e-02	 -3,37118e-02
3439	  6,8760000000e+03	  2,34480e-02	 -4,20845e-02
3440	  6,8780000000e+03	  2,07292e-02	 -3,64934e-02
3441	  6,8800000000e+03	  1,22899e-02	 -2,90874e-02
3442	  6,8820000000e+03	  2,12647e-02	 -3,41550e-02
3443	  6,8840000000e+03	 -2,39313e-03	 -4,80441e-02
3444	  6,8860000000e+03	 -3,69812e-03	 -3,01662e-02
3445	  6,8880000000e+03	 -3,39783e-03	 -3,64063e-02
3446	  6,8900000000e+03	  2,64576e-03	 -5,46950e-02
3447	  6,8920000000e+03	  8,74343e-03	 -4,78016e-02
3448	  6,8940000000e+03	 -6,03330e-03	 -2,43499e-02
3449	  6,8960000000e+03	 -1,57034e-02	 -3,29302e-02
3450	  6,8980000000e+03	 -1,69945e-03	 -3,27727e-02
3451	  6,9000000000e+03	  3,86931e-03	 -2,02807e-02
3452	  6,9020000000e+03	  1,18787e-02	 -2,96459e-02
3453	  6,9040000000e+03	  3,45019e-02	 -4,43255e-02
3454	  6,9060000000e+03	  2,16938e-02	 -4,34979e-02
3455	  6,9080000000e+03	 -2,29943e-03	 -5,38573e-02
3456	  6,9100000000e+03	  2,36926e-03	 -4,19531e-02
3457	  6,9120000000e+03	  4,27347e-03	 -3,24482e-02
3458	  6,9140000000e+03	  7,01147e-03	 -9,27029e-03
3459	  6,9160000000e+03	  4,94888e-03	 -1,32144e-02
3460	  6,9180000000e+03	 -1,22333e-02	 -3,27140e-02
3461	  6,9200000000e+03	  8,75247e-03	 -2,24905e-02
3462	  6,9220000000e+03	  2,25530e-02	 -3,23606e-02
3463	  6,9240000000e+03	  2,35143e-02	 -2,86669e-02
3464	  6,9260000000e+03	  1,93239e-02	 -1,73327e-02
3465	  6,9280000000e+03	  1,43113e-02	 -1,92057e-02
3466	  6,9300000000e+03	  7,20333e-03	 -2,96641e-02
3467	  6,9320000000e+03	  3,62015e-03	 -2,62706e-02
3468	  6,9340000000e+03	 -6,77356e-03	 -2,79051e-02
3469	  6,9360000000e+03	 -5,68620e-03	 -2,64055e-02
3470	  6,9380000000e+03	  4,30064e-03	 -2,02152e-02
3471	  6,9400000000e+03	 -7,21188e-04	 -3,14493e-02
3472	  6,9420000000e+03	  4,50334e-03	 -3,67265e-02
3473	  6,9440000000e+03	  5,71193e-03	 -2,34221e-02
3474	  6,9460000000e+03	  5,00492e-03	 -2,99106e-02
3475	  6,9480000000e+03	  8,94023e-05	 -3,56134e-02
3476	  6,9500000000e+03	  5,32960e-03	 -2,89321e-02
3477	  6,9520000000e+03	  2,44169e-03	 -2,48146e-02
3478	  6,9540000000e+03	 -4,49057e-03	 -4,42129e-02
3479	  6,9560000000e+03	  8,81412e-03	 -3,82115e-02
3480	  6,9580000000e+03	  2,55878e-02	 -2,19302e-02
3481	  6,9600000000e+03	  2,19859e-02	 -1,33389e-02
3482	  6,9620000000e+03	  8,48449e-03	 -1,46271e-02
3483	  6,9640000000e+03	  8,83965e-03	 -1,12071e-02
3484	  6,9660000000e+03	  1,92664e-02	 -9,68214e-03
3485	  6,9680000000e+03	  1,42031e-02	 -3,81906e-02
3486	  6,9700000000e+03	  1,38100e-02	 -3,69216e-02
3487	  6,9720000000e+03	  3,27113e-02	 -2,56830e-02
3488	  6,9740000000e+03	  2,40889e-02	 -2,80733e-02
3489	  6,9760000000e+03	  1,38855e-02	 -1,63890e-02
3490	  6,9780000000e+03	  8,69206e-03	 -2,09897e-02
3491	  6,9800000000e+03	  6,99335e-03	 -3,41057e-02
3492	  6,9820000000e+03	  1,13289e-02	 -2,94108e-02
3493	  6,9840000000e+03	  1,95422e-02	 -3,07342e-02
3494	  6,9860000000e+03	  1,82920e-02	 -2,99108e-02
3495	  6,9880000000e+03	  1,72795e-02	 -2,97659e-02
3496	  6,9900000000e+03	 -2,54967e-03	 -2,71299e-02
3497	  6,9920000000e+03	  2,91279e-03	 -1,34197e-02
3498	  6,9940000000e+03	  3,98865e-03	 -2,74062e-02
3499	  6,9960000000e+03	 -5,52431e-03	 -2,73589e-02
3500	  6,9980000000e+03	  6,08237e-04	 -1,80967e-02
3501	  7,0000000000e+03	  6,03858e-03	 -3,48468e-02
3502	  7,0020000000e+03	  1,31132e-02	 -5,59704e-02
3503	  7,0040000000e+03	  1,44714e-03	 -4,17674e-02
3504	  7,0060000000e+03	 -2,39369e-03	 -3,08623e-02
3505	  7,0080000000e+03	 -7,04936e-03	 -2,42469e-02
3506	  7,0100000000e+03	  1,07028e-02	 -3,88956e-02
3507	  7,0120000000e+03	  9,67397e-03	 -4,01154e-02
3508	  7,0140000000e+03	  1,13852e-02	 -2,92039e-02
3509	  7,0160000000e+03	  9,50519e-03	 -2,70926e-02
3510	  7,0180000000e+03	 -1,77735e-03	 -2,91697e-02
3511	  7,0200000000e+03	  1,34839e-03	 -3,55067e-02
3512	  7,0220000000e+03	  8,46015e-04	 -3,47275e-02
3513	  7,0240000000e+03	  2,60239e-03	 -4,31838e-02
3514	  7,0260000000e+03	  7,74737e-03	 -3,66135e-02
3515	  7,0280000000e+03	 -1,07558e-03	 -4,75499e-02
3516	  7,0300000000e+03	  3,33765e-03	 -4,34530e-02
3517	  7,0320000000e+03	 -3,37445e-03	 -4,24769e-02
3518	  7,0340000000e+03	 -5,52545e-03	 -3,03333e-02
3519	  7,0360000000e+03	  3,02917e-03	 -1,85790e-02
3520	  7,0380000000e+03	 -1,04891e-02	 -2,44424e-02
3521	  7,0400000000e+03	 -6,23653e-03	 -3,24011e-02
3522	  7,0420000000e+03	 -9,85262e-03	 -3,69292e-02
3523	  7,0440000000e+03	  7,02108e-05	 -3,58354e-02
3524	  7,0460000000e+03	  1,91311e-02	 -3,85940e-02
3525	  7,0480000000e+03	  3,76121e-03	 -4,65994e-02
3526	  7,0500000000e+03	 -1,21300e-02	 -3,87822e-02
3527	  7,0520000000e+03	 -1,71937e-02	 -3,10050e-02
3528	  7,0540000000e+03	 -1,33385e-02	 -2,79099e-02
3529	  7,0560000000e+03	 -1,35447e-02	 -2,51950e-02
3530	  7,0580000000e+03	 -3,39599e-03	 -2,90285e-02
3531	  7,0600000000e+03	  2,32899e-03	 -2,92951e-02
3532	  7,0620000000e+03	 -8,41868e-03	 -2,78351e-02
3533	  7,0640000000e+03	 -1,17200e-02	 -1,81134e-02
3534	  7,0660000000e+03	 -6,75544e-03	 -3,14135e-02
3535	  7,0680000000e+03	 -1,42544e-02	 -2,37272e-02
3536	  7,0700000000e+03	 -1,71872e-02	 -1,53571e-02
3537	  7,0720000000e+03	 -1,80927e-02	 -2,69330e-02
3538	  7,0740000000e+03	 -1,18220e-02	 -3,53296e-02
3539	  7,0760000000e+03	 -1,11784e-02	 -2,23945e-02
3540	  7,0780000000e+03	 -1,55253e-02	 -1,85195e-02
3541	  7,0800000000e+03	  3,63841e-03	 -1,69625e-02
3542	  7,0820000000e+03	  1,51456e-03	 -1,07866e-02
3543	  7,0840000000e+03	 -1,61631e-02	 -8,73804e-03
3544	  7,0860000000e+03	 -8,42780e-03	 -1,85279e-02
3545	  7,0880000000e+03	 -3,04561e-03	 -3,32572e-02
3546	  7,0900000000e+03	 -1,63048e-02	 -3,01892e-02
3547	  7,0920000000e+03	 -2,28928e-02	 -2,78043e-02
3548	  7,0940000000e+03	 -1,96956e-02	 -1,77813e-02
3549	  7,0960000000e+03	 -3,17336e-02	 -1,55675e-02
3550	  7,0980000000e+03	 -2,55605e-02	 -2,00359e-02
3551	  7,1000000000e+03	 -3,04592e-02	 -1,27416e-02
3552	  7,1020000000e+03	 -3,28098e-02	 -7,37295e-03
3553	  7,1040000000e+03	 -2,00738e-02	 -4,95289e-03
3554	  7,1060000000e+03	 -3,31702e-02	 -1,34513e-02
3555	  7,1080000000e+03	 -3,23252e-02	 -1,99659e-02
3556	  7,1100000000e+03	 -1,37901e-02	 -4,30159e-03
3557	  7,1120000000e+03	 -1,39290e-02	 -1,82851e-02
3558	  7,1140000000e+03	 -1,39592e-02	 -2,99931e-02
3559	  7,1160000000e+03	 -1,78944e-02	 -2,29278e-02
3560	  7,1180000000e+03	 -1,41967e-02	 -2,08120e-02
3561	  7,1200000000e+03	 -1,08456e-02	 -3,53089e-03
3562	  7,1220000000e+03	 -1,02115e-02	 -2,41515e-04
3563	  7,1240000000e+03	 -2,45921e-02	 -1,19809e-02
3564	  7,1260000000e+03	 -2,05355e-02	 -9,84823e-03
3565	  7,1280000000e+03	 -1,30002e-02	 -1,08162e-02
3566	  7,1300000000e+03	 -1,54783e-02	 -5,86566e-03
3567	  7,1320000000e+03	 -1,98240e-02	 -9,04122e-03
3568	  7,1340000000e+03	 -9,24603e-03	 -2,71698e-02
3569	  7,1360000000e+03	 -2,13390e-02	 -3,43202e-02
3570	  7,1380000000e+03	 -2,13948e-02	 -3,30271e-02
3571	  7,1400000000e+03	 -1,68734e-02	 -2,15046e-02
3572	  7,1420000000e+03	 -2,25023e-02	 -3,30560e-02
3573	  7,1440000000e+03	 -1,46718e-02	 -1,64468e-02
3574	  7,1460000000e+03	 -2,33683e-02	 -4,32391e-03
3575	  7,1480000000e+03	 -2,35028e-02	 -1,82395e-02
3576	  7,1500000000e+03	 -9,37471e-03	 -1,46073e-02
3577	  7,1520000000e+03	 -2,26182e-02	 -1,82626e-02
3578	  7,1540000000e+03	 -2,59096e-02	 -2,39116e-02
3579	  7,1560000000e+03	 -1,17725e-02	 -2,31587e-02
3580	  7,1580000000e+03	 -6,90896e-03	 -2,17043e-02
3581	  7,1600000000e+03	 -1,34090e-02	 -2,15582e-02
3582	  7,1620000000e+03	 -2,21723e-02	 -2,24944e-02
3583	  7,1640000000e+03	 -2,09575e-02	 -1,84500e-02
3584	  7,1660000000e+03	 -1,66257e-02	 -1,61581e-02
3585	  7,1680000000e+03	 -1,95553e-02	 -7,63726e-03
3586	  7,1700000000e+03	 -2,41575e-02	 -8,67668e-03
3587	  7,1720000000e+03	 -3,82847e-02	 -1,95434e-02
3588	  7,1740000000e+03	 -3,40005e-02	 -3,52519e-02
3589	  7,1760000000e+03	 -1,83087e-02	 -3,51511e-02
3590	  7,1780000000e+03	 -1,79052e-02	 -2,96243e-02
3591	  7,1800000000e+03	 -2,12514e-02	 -3,11041e-02
3592	  7,1820000000e+03	 -2,04054e-02	 -2,27318e-02
3593	  7,1840000000e+03	 -1,92980e-02	 -1,55741e-02
3594	  7,1860000000e+03	 -2,25068e-02	 -1,38386e-02
3595	  7,1880000000e+03	 -2,30625e-02	 -1,21073e-02
3596	  7,1900000000e+03	 -2,07545e-02	 -1,42868e-02
3597	  7,1920000000e+03	 -2,05606e-02	 -1,82767e-02
3598	  7,1940000000e+03	 -1,81805e-02	 -2,27068e-02
3599	  7,1960000000e+03	 -3,01505e-02	 -2,99784e-02
3600	  7,1980000000e+03	 -3,03078e-02	 -2,27350e-02
3601	  7,2000000000e+03	 -1,99999e-02	 -1,39976e-02
3602	  7,2020000000e+03	 -1,62883e-02	 -1,07320e-02
3603	  7,2040000000e+03	 -1,46622e-02	 -6,35471e-03
3604	  7,2060000000e+03	 -2,93378e-02	 -1,45795e-02
3605	  7,2080000000e+03	 -3,34029e-02	 -1,25692e-02
3606	  7,2100000000e+03	 -3,63234e-02	 -3,34978e-03
3607	  7,2120000000e+03	 -2,84336e-02	 -3,30793e-03
3608	  7,2140000000e+03	 -1,88316e-02	 -1,80065e-02
3609	  7,2160000000e+03	 -1,53576e-02	 -2,07896e-02
3610	  7,2180000000e+03	 -2,19810e-02	 -1,15712e-02
3611	  7,2200000000e+03	 -2,00137e-02	 -1,03453e-02
3612	  7,2220000000e+03	 -2,77731e-02	 -1,62101e-02
3613	  7,2240000000e+03	 -2,01075e-02	 -1,38123e-02
3614	  7,2260000000e+03	 -9,36910e-03	 -2,41576e-02
3615	  7,2280000000e+03	 -1,55727e-02	 -2,51845e-02
3616	  7,2300000000e+03	 -2,99484e-02	 -1,76790e-02
3617	  7,2320000000e+03	 -4,52043e-02	 -1,14482e-02
3618	  7,2340000000e+03	 -3,67039e-02	 -2,09937e-02
3619	  7,2360000000e+03	 -1,88009e-02	 -2,69600e-02
3620	  7,2380000000e+03	 -1,79436e-02	 -1,26992e-02
3621	  7,2400000000e+03	 -6,62787e-03	 -2,57674e-03
3622	  7,2420000000e+03	 -1,48385e-02	 -1,33338e-02
3623	  7,2440000000e+03	 -3,59133e-02	 -2,19169e-02
3624	  7,2460000000e+03	 -4,24666e-02	 -1,75067e-02
3625	  7,2480000000e+03	 -3,88901e-02	 -1,05826e-02
3626	  7,2500000000e+03	 -4,73148e-02	 -1,49344e-02
3627	  7,2520000000e+03	 -5,40999e-02	 -8,94851e-03
3628	  7,2540000000e+03	 -2,08518e-02	 -9,45053e-03
3629	  7,2560000000e+03	 -1,02031e-02	 -1,14027e-02
3630	  7,2580000000e+03	 -4,08072e-02	 -1,67100e-03
3631	  7,2600000000e+03	 -4,24637e-02	 -2,02187e-02
3632	  7,2620000000e+03	 -3,37080e-02	 -8,45498e-03
3633	  7,2640000000e+03	 -5,03018e-02	  9,58071e-03
3634	  7,2660000000e+03	 -4,36666e-02	  1,18994e-02
3635	  7,2680000000e+03	 -3,91120e-02	  4,09174e-04
3636	  7,2700000000e+03	 -3,85407e-02	 -2,01893e-02
3637	  7,2720000000e+03	 -2,50204e-02	 -1,41495e-02
3638	  7,2740000000e+03	 -3,46357e-02	 -1,78146e-02
3639	  7,2760000000e+03	 -3,81086e-02	 -2,60493e-03
3640	  7,2780000000e+03	 -4,10509e-02	  5,01240e-03
3641	  7,2800000000e+03	 -5,31362e-02	 -1,33691e-02
3642	  7,2820000000e+03	 -5,11294e-02	 -1,62395e-02
3643	  7,2840000000e+03	 -4,11166e-02	 -1,26201e-02
3644	  7,2860000000e+03	 -2,79396e-02	 -1,78339e-03
3645	  7,2880000000e+03	 -2,74663e-02	  4,39743e-05
3646	  7,2900000000e+03	 -2,65524e-02	 -1,52941e-02
3647	  7,2920000000e+03	 -4,18062e-02	 -2,07698e-02
3648	  7,2940000000e+03	 -4,87953e-02	 -2,05878e-02
3649	  7,2960000000e+03	 -4,83358e-02	 -1,93212e-02
3650	  7,2980000000e+03	 -3,38705e-02	 -1,00390e-02
3651	  7,3000000000e+03	 -3,24055e-02	  1,69360e-03
3652	  7,3020000000e+03	 -3,98051e-02	  2,19791e-02
3653	  7,3040000000e+03	 -3,66290e-02	  8,14245e-03
3654	  7,3060000000e+03	 -4,69920e-02	  5,58805e-03
3655	  7,3080000000e+03	 -4,13634e-02	  8,61792e-03
3656	  7,3100000000e+03	 -2,99519e-02	  2,29459e-03
3657	  7,3120000000e+03	 -3,27442e-02	 -1,13309e-02
3658	  7,3140000000e+03	 -3,71594e-02	 -2,68847e-03
3659	  7,3160000000e+03	 -3,60145e-02	  2,36182e-03
3660	  7,3180000000e+03	 -2,89123e-02	  3,41754e-03
3661	  7,3200000000e+03	 -2,66725e-02	 -1,52141e-03
3662	  7,3220000000e+03	 -3,29888e-02	  2,75051e-03
3663	  7,3240000000e+03	 -3,75710e-02	  1,96439e-02
3664	  7,3260000000e+03	 -4,09281e-02	  1,07760e-02
3665	  7,3280000000e+03	 -4,91792e-02	  7,49026e-03
3666	  7,3300000000e+03	 -5,27340e-02	  7,13688e-03
3667	  7,3320000000e+03	 -4,57583e-02	  2,40137e-02
3668	  7,3340000000e+03	 -3,84182e-02	  7,91732e-03
3669	  7,3360000000e+03	 -4,74111e-02	  9,62172e-03
3670	  7,3380000000e+03	 -5,89551e-02	  1,76225e-03
3671	  7,3400000000e+03	 -5,40650e-02	  9,55238e-03
3672	  7,3420000000e+03	 -3,25384e-02	  1,36254e-02
3673	  7,3440000000e+03	 -4,57377e-02	  2,05307e-02
3674	  7,3460000000e+03	 -3,81486e-02	  2,06552e-02
3675	  7,3480000000e+03	 -3,30261e-02	  1,10833e-02
3676	  7,3500000000e+03	 -2,86884e-02	  1,79834e-02
3677	  7,3520000000e+03	 -3,15530e-02	  3,64447e-03
3678	  7,3540000000e+03	 -4,76877e-02	 -2,69782e-03
3679	  7,3560000000e+03	 -3,78249e-02	  1,19801e-02
3680	  7,3580000000e+03	 -2,01703e-02	  2,16212e-02
3681	  7,3600000000e+03	 -3,41816e-02	  1,27224e-02
3682	  7,3620000000e+03	 -4,35616e-02	 -4,62748e-03
3683	  7,3640000000e+03	 -4,83559e-02	  2,02135e-02
3684	  7,3660000000e+03	 -5,76467e-02	  3,18114e-02
3685	  7,3680000000e+03	 -3,67630e-02	  2,41761e-02
3686	  7,3700000000e+03	 -4,30665e-02	  1,67158e-02
3687	  7,3720000000e+03	 -4,68452e-02	  1,77792e-02
3688	  7,3740000000e+03	 -4,83294e-02	  2,68336e-02
3689	  7,3760000000e+03	 -4,79162e-02	  1,87952e-02
3690	  7,3780000000e+03	 -4,18835e-02	  2,63616e-02
3691	  7,3800000000e+03	 -3,49276e-02	  2,63584e-02
3692	  7,3820000000e+03	 -2,62992e-02	  2,51702e-02
3693	  7,3840000000e+03	 -2,61371e-02	  2,68848e-02
3694	  7,3860000000e+03	 -2,42864e-02	  1,29262e-02
3695	  7,3880000000e+03	 -3,39964e-02	  1,07078e-02
3696	  7,3900000000e+03	 -3,14282e-02	  6,39701e-03
3697	  7,3920000000e+03	 -2,88277e-02	  1,15297e-02
3698	  7,3940000000e+03	 -3,28107e-02	  1,27197e-02
3699	  7,3960000000e+03	 -5,22125e-02	  2,13440e-02
3700	  7,3980000000e+03	 -3,86996e-02	  3,51635e-02
3701	  7,4000000000e+03	 -3,58591e-02	  3,51970e-02
3702	  7,4020000000e+03	 -4,56356e-02	  4,10934e-02
3703	  7,4040000000e+03	 -5,73924e-02	  4,11567e-02
3704	  7,4060000000e+03	 -4,80764e-02	  2,14624e-02
3705	  7,4080000000e+03	 -3,56154e-02	  2,47393e-02
3706	  7,4100000000e+03	 -4,84791e-02	  3,13187e-02
3707	  7,4120000000e+03	 -5,76068e-02	  2,53551e-02
3708	  7,4140000000e+03	 -6,50558e-02	  1,10273e-02
3709	  7,4160000000e+03	 -4,35914e-02	  9,88783e-03
3710	  7,4180000000e+03	 -4,22302e-02	  2,25111e-02
3711	  7,4200000000e+03	 -4,43371e-02	  2,84060e-02
3712	  7,4220000000e+03	 -2,65886e-02	  2,43618e-02
3713	  7,4240000000e+03	 -2,37415e-02	  3,39478e-02
3714	  7,4260000000e+03	 -3,35141e-02	  4,52448e-02
3715	  7,4280000000e+03	 -3,57850e-02	  4,58153e-02
3716	  7,4300000000e+03	 -4,45471e-02	  3,78963e-02
3717	  7,4320000000e+03	 -4,69943e-02	  3,61289e-02
3718	  7,4340000000e+03	 -4,69754e-02	  3,19310e-02
3719	  7,4360000000e+03	 -4,73063e-02	  3,04927e-02
3720	  7,4380000000e+03	 -3,39607e-02	  4,46102e-02
3721	  7,4400000000e+03	 -4,27215e-02	  5,60318e-02
3722	  7,4420000000e+03	 -4,51286e-02	  5,37880e-02
3723	  7,4440000000e+03	 -4,21038e-02	  6,13573e-02
3724	  7,4460000000e+03	 -3,76302e-02	  5,45076e-02
3725	  7,4480000000e+03	 -3,02878e-02	  4,75022e-02
3726	  7,4500000000e+03	 -3,03740e-02	  6,23432e-02
3727	  7,4520000000e+03	 -4,58612e-02	  5,97149e-02
3728	  7,4540000000e+03	 -4,89114e-02	  4,60697e-02
3729	  7,4560000000e+03	 -3,31555e-02	  4,05589e-02
3730	  7,4580000000e+03	 -2,96378e-02	  5,27233e-02
3731	  7,4600000000e+03	 -2,23747e-02	  6,23725e-02
3732	  7,4620000000e+03	 -2,84050e-02	  5,46384e-02
3733	  7,4640000000e+03	 -2,64605e-02	  5,55800e-02
3734	  7,4660000000e+03	 -2,32691e-02	  6,30450e-02
3735	  7,4680000000e+03	 -1,78516e-02	  6,61521e-02
3736	  7,4700000000e+03	 -1,97319e-02	  5,89965e-02
3737	  7,4720000000e+03	 -3,40129e-02	  5,56222e-02
3738	  7,4740000000e+03	 -3,43692e-02	  6,65216e-02
3739	  7,4760000000e+03	 -3,91711e-02	  6,82286e-02
3740	  7,4780000000e+03	 -3,81499e-02	  6,36889e-02
3741	  7,4800000000e+03	 -1,81030e-02	  6,38073e-02
3742	  7,4820000000e+03	 -1,14951e-02	  6,01487e-02
3743	  7,4840000000e+03	 -1,56021e-02	  7,17916e-02
3744	  7,4860000000e+03	 -1,11173e-02	  7,52643e-02
3745	  7,4880000000e+03	 -1,30255e-02	  7,68730e-02
3746	  7,4900000000e+03	 -1,94411e-02	  7,55523e-02
3747	  7,4920000000e+03	 -2,33029e-02	  7,32841e-02
3748	  7,4940000000e+03	 -2,73345e-02	  8,09387e-02
3749	  7,4960000000e+03	 -6,27972e-03	  7,47527e-02
3750	  7,4980000000e+03	  1,28048e-02	  7,39026e-02
3751	  7,5000000000e+03	  8,82584e-03	  7,23920e-02
3752	  7,5020000000e+03	 -1,01344e-02	  6,73721e-02
3753	  7,5040000000e+03	 -1,48493e-02	  7,81503e-02
3754	  7,5060000000e+03	 -6,10216e-03	  7,97050e-02
3755	  7,5080000000e+03	 -5,61821e-03	  7,17350e-02
3756	  7,5100000000e+03	 -1,46326e-03	  6,56454e-02
3757	  7,5120000000e+03	 -2,13574e-03	  6,61595e-02
3758	  7,5140000000e+03	  8,56219e-03	  6,18660e-02
3759	  7,5160000000e+03	  1,74155e-02	  5,31765e-02
3760	  7,5180000000e+03	  7,61610e-03	  6,00892e-02
3761	  7,5200000000e+03	  2,79373e-02	  6,86130e-02
3762	  7,5220000000e+03	  1,91935e-02	  7,41722e-02
3763	  7,5240000000e+03	  2,95345e-02	  8,03952e-02
3764	  7,5260000000e+03	  1,06877e-02	  7,66236e-02
3765	  7,5280000000e+03	  1,48148e-02	  7,53899e-02
3766	  7,5300000000e+03	  3,21476e-02	  8,55550e-02
3767	  7,5320000000e+03	  2,85809e-02	  8,64756e-02
3768	  7,5340000000e+03	  1,72437e-02	  7,92321e-02
3769	  7,5360000000e+03	  1,34492e-02	  7,74330e-02
3770	  7,5380000000e+03	  1,27887e-02	  7,02387e-02
3771	  7,5400000000e+03	  1,31050e-02	  7,51393e-02
