2781	  5,5600000000e+03	 -1,55289e-01	  6,88223e-02
2782	  5,5620000000e+03	 -1,55742e-01	  6,96594e-02
2783	  5,5640000000e+03	 -1,54299e-01	  7,28450e-02
2784	  5,5660000000e+03	 -1,51979e-01	  7,31324e-02
2785	  5,5680000000e+03	 -1,51081e-01	  7,55967e-02
2786	  5,5700000000e+03	 -1,50904e-01	  7,74583e-02
2787	  5,5720000000e+03	 -1,49614e-01	  7,59817e-02
2788	  5,5740000000e+03	 -1,50268e-01	  7,67532e-02
2789	  5,5760000000e+03	 -1,49933e-01	  7,99786e-02
2790	  5,5780000000e+03	 -1,47082e-01	  8,13115e-02
2791	  5,5800000000e+03	 -1,47289e-01	  8,07532e-02
2792	  5,5820000000e+03	 -1,50221e-01	  8,29714e-02
2793	  5,5840000000e+03	 -1,47327e-01	  8,54032e-02
2794	  5,5860000000e+03	 -1,47471e-01	  8,42551e-02
2795	  5,5880000000e+03	 -1,48279e-01	  8,59357e-02
2796	  5,5900000000e+03	 -1,46324e-01	  8,72963e-02
2797	  5,5920000000e+03	 -1,43950e-01	  8,89751e-02
2798	  5,5940000000e+03	 -1,43898e-01	  9,31481e-02
2799	  5,5960000000e+03	 -1,40784e-01	  9,57310e-02
2800	  5,5980000000e+03	 -1,42229e-01	  9,72143e-02
2801	  5,6000000000e+03	 -1,41283e-01	  9,76084e-02
2802	  5,6020000000e+03	 -1,37795e-01	  9,86326e-02
2803	  5,6040000000e+03	 -1,32800e-01	  1,01637e-01
2804	  5,6060000000e+03	 -1,32341e-01	  1,01004e-01
2805	  5,6080000000e+03	 -1,31903e-01	  1,00797e-01
2806	  5,6100000000e+03	 -1,29764e-01	  1,03545e-01
2807	  5,6120000000e+03	 -1,25705e-01	  1,05695e-01
2808	  5,6140000000e+03	 -1,24763e-01	  1,07874e-01
2809	  5,6160000000e+03	 -1,24093e-01	  1,06566e-01
2810	  5,6180000000e+03	 -1,24055e-01	  1,06917e-01
2811	  5,6200000000e+03	 -1,23171e-01	  1,06943e-01
2812	  5,6220000000e+03	 -1,20835e-01	  1,06034e-01
2813	  5,6240000000e+03	 -1,22208e-01	  1,05574e-01
2814	  5,6260000000e+03	 -1,20783e-01	  1,07414e-01
2815	  5,6280000000e+03	 -1,18629e-01	  1,10088e-01
2816	  5,6300000000e+03	 -1,16062e-01	  1,11692e-01
2817	  5,6320000000e+03	 -1,13969e-01	  1,12349e-01
2818	  5,6340000000e+03	 -1,11108e-01	  1,11936e-01
2819	  5,6360000000e+03	 -1,11493e-01	  1,11220e-01
2820	  5,6380000000e+03	 -1,10081e-01	  1,11132e-01
2821	  5,6400000000e+03	 -1,09750e-01	  1,13082e-01
2822	  5,6420000000e+03	 -1,09769e-01	  1,13546e-01
2823	  5,6440000000e+03	 -1,06768e-01	  1,13951e-01
2824	  5,6460000000e+03	 -1,06410e-01	  1,11752e-01
2825	  5,6480000000e+03	 -1,05683e-01	  1,12412e-01
2826	  5,6500000000e+03	 -1,05992e-01	  1,14686e-01
2827	  5,6520000000e+03	 -1,02168e-01	  1,13002e-01
2828	  5,6540000000e+03	 -1,00960e-01	  1,16000e-01
2829	  5,6560000000e+03	 -1,02061e-01	  1,16745e-01
2830	  5,6580000000e+03	 -1,01141e-01	  1,18120e-01
2831	  5,6600000000e+03	 -1,00566e-01	  1,21171e-01
2832	  5,6620000000e+03	 -9,87188e-02	  1,22479e-01
2833	  5,6640000000e+03	 -9,92201e-02	  1,22727e-01
2834	  5,6660000000e+03	 -9,69185e-02	  1,22723e-01
2835	  5,6680000000e+03	 -9,63309e-02	  1,22700e-01
2836	  5,6700000000e+03	 -9,52452e-02	  1,22956e-01
2837	  5,6720000000e+03	 -9,26696e-02	  1,25658e-01
2838	  5,6740000000e+03	 -9,14359e-02	  1,26328e-01
2839	  5,6760000000e+03	 -9,16471e-02	  1,28673e-01
2840	  5,6780000000e+03	 -9,00082e-02	  1,29096e-01
2841	  5,6800000000e+03	 -8,78650e-02	  1,27445e-01
2842	  5,6820000000e+03	 -8,61488e-02	  1,25986e-01
2843	  5,6840000000e+03	 -8,28700e-02	  1,26829e-01
2844	  5,6860000000e+03	 -7,87501e-02	  1,27888e-01
2845	  5,6880000000e+03	 -7,93153e-02	  1,29540e-01
2846	  5,6900000000e+03	 -7,97573e-02	  1,28210e-01
2847	  5,6920000000e+03	 -7,74385e-02	  1,29499e-01
2848	  5,6940000000e+03	 -7,95633e-02	  1,31071e-01
2849	  5,6960000000e+03	 -7,83931e-02	  1,32085e-01
2850	  5,6980000000e+03	 -7,65181e-02	  1,32409e-01
2851	  5,7000000000e+03	 -7,47031e-02	  1,34246e-01
2852	  5,7020000000e+03	 -7,16957e-02	  1,34498e-01
2853	  5,7040000000e+03	 -6,89839e-02	  1,34996e-01
2854	  5,7060000000e+03	 -6,84939e-02	  1,34922e-01
2855	  5,7080000000e+03	 -7,01986e-02	  1,33803e-01
2856	  5,7100000000e+03	 -6,66761e-02	  1,33957e-01
2857	  5,7120000000e+03	 -6,49586e-02	  1,35232e-01
2858	  5,7140000000e+03	 -6,46666e-02	  1,34925e-01
2859	  5,7160000000e+03	 -6,41739e-02	  1,34997e-01
2860	  5,7180000000e+03	 -6,32818e-02	  1,37129e-01
2861	  5,7200000000e+03	 -6,04582e-02	  1,39096e-01
2862	  5,7220000000e+03	 -5,73298e-02	  1,40036e-01
2863	  5,7240000000e+03	 -5,68548e-02	  1,40385e-01
2864	  5,7260000000e+03	 -5,34596e-02	  1,37706e-01
2865	  5,7280000000e+03	 -5,30178e-02	  1,37483e-01
2866	  5,7300000000e+03	 -5,17392e-02	  1,38295e-01
2867	  5,7320000000e+03	 -5,04351e-02	  1,36840e-01
2868	  5,7340000000e+03	 -4,82104e-02	  1,37628e-01
2869	  5,7360000000e+03	 -4,80638e-02	  1,38089e-01
2870	  5,7380000000e+03	 -4,66864e-02	  1,36784e-01
2871	  5,7400000000e+03	 -4,61201e-02	  1,36130e-01
2872	  5,7420000000e+03	 -4,61937e-02	  1,35877e-01
2873	  5,7440000000e+03	 -4,66700e-02	  1,36586e-01
2874	  5,7460000000e+03	 -4,37009e-02	  1,35584e-01
2875	  5,7480000000e+03	 -4,16745e-02	  1,35442e-01
2876	  5,7500000000e+03	 -4,24456e-02	  1,35881e-01
2877	  5,7520000000e+03	 -4,27430e-02	  1,35685e-01
2878	  5,7540000000e+03	 -4,13486e-02	  1,35245e-01
2879	  5,7560000000e+03	 -4,02240e-02	  1,36171e-01
2880	  5,7580000000e+03	 -3,75362e-02	  1,36162e-01
2881	  5,7600000000e+03	 -3,60209e-02	  1,34205e-01
2882	  5,7620000000e+03	 -3,70953e-02	  1,33624e-01
2883	  5,7640000000e+03	 -3,70064e-02	  1,34720e-01
2884	  5,7660000000e+03	 -3,63698e-02	  1,34506e-01
2885	  5,7680000000e+03	 -3,39234e-02	  1,33294e-01
2886	  5,7700000000e+03	 -3,44200e-02	  1,37173e-01
2887	  5,7720000000e+03	 -3,15529e-02	  1,38399e-01
2888	  5,7740000000e+03	 -2,98358e-02	  1,36686e-01
2889	  5,7760000000e+03	 -2,76676e-02	  1,36732e-01
2890	  5,7780000000e+03	 -2,82787e-02	  1,38355e-01
2891	  5,7800000000e+03	 -2,63705e-02	  1,41271e-01
2892	  5,7820000000e+03	 -2,15408e-02	  1,43227e-01
2893	  5,7840000000e+03	 -2,10753e-02	  1,42209e-01
2894	  5,7860000000e+03	 -2,10315e-02	  1,40275e-01
2895	  5,7880000000e+03	 -2,16497e-02	  1,41183e-01
2896	  5,7900000000e+03	 -1,93125e-02	  1,42557e-01
2897	  5,7920000000e+03	 -2,01103e-02	  1,44847e-01
2898	  5,7940000000e+03	 -1,94744e-02	  1,43077e-01
2899	  5,7960000000e+03	 -1,77523e-02	  1,38713e-01
2900	  5,7980000000e+03	 -1,40235e-02	  1,37754e-01
2901	  5,8000000000e+03	 -1,11773e-02	  1,36799e-01
2902	  5,8020000000e+03	 -1,32031e-02	  1,37810e-01
2903	  5,8040000000e+03	 -1,15658e-02	  1,38527e-01
2904	  5,8060000000e+03	 -1,10790e-02	  1,38841e-01
2905	  5,8080000000e+03	 -1,00020e-02	  1,39752e-01
2906	  5,8100000000e+03	 -6,67053e-03	  1,39884e-01
2907	  5,8120000000e+03	 -6,18744e-03	  1,37780e-01
2908	  5,8140000000e+03	 -5,29734e-03	  1,37381e-01
2909	  5,8160000000e+03	 -6,39892e-03	  1,37246e-01
2910	  5,8180000000e+03	 -4,08769e-03	  1,40974e-01
2911	  5,8200000000e+03	 -1,79024e-03	  1,41008e-01
2912	  5,8220000000e+03	 -3,31873e-04	  1,39514e-01
2913	  5,8240000000e+03	  7,19979e-05	  1,37881e-01
2914	  5,8260000000e+03	  1,48838e-04	  1,37172e-01
2915	  5,8280000000e+03	  2,59493e-03	  1,36474e-01
2916	  5,8300000000e+03	  5,66509e-03	  1,37365e-01
2917	  5,8320000000e+03	  5,30180e-03	  1,36013e-01
2918	  5,8340000000e+03	  3,62543e-03	  1,35181e-01
2919	  5,8360000000e+03	  5,60849e-03	  1,36332e-01
2920	  5,8380000000e+03	  6,52137e-03	  1,41622e-01
2921	  5,8400000000e+03	  5,53924e-03	  1,40751e-01
2922	  5,8420000000e+03	  6,90229e-03	  1,36776e-01
2923	  5,8440000000e+03	  7,50969e-03	  1,37117e-01
2924	  5,8460000000e+03	  8,17959e-03	  1,36295e-01
2925	  5,8480000000e+03	  1,18999e-02	  1,38461e-01
2926	  5,8500000000e+03	  1,39882e-02	  1,37716e-01
2927	  5,8520000000e+03	  1,42219e-02	  1,36766e-01
2928	  5,8540000000e+03	  1,57592e-02	  1,37087e-01
2929	  5,8560000000e+03	  1,62728e-02	  1,36205e-01
2930	  5,8580000000e+03	  1,71010e-02	  1,33306e-01
2931	  5,8600000000e+03	  1,58773e-02	  1,33159e-01
2932	  5,8620000000e+03	  1,69801e-02	  1,35196e-01
2933	  5,8640000000e+03	  1,64426e-02	  1,34130e-01
2934	  5,8660000000e+03	  1,89696e-02	  1,36463e-01
2935	  5,8680000000e+03	  2,10906e-02	  1,37520e-01
2936	  5,8700000000e+03	  2,01015e-02	  1,37957e-01
2937	  5,8720000000e+03	  2,00974e-02	  1,37908e-01
2938	  5,8740000000e+03	  2,34526e-02	  1,35277e-01
2939	  5,8760000000e+03	  2,54573e-02	  1,35793e-01
2940	  5,8780000000e+03	  2,82598e-02	  1,35658e-01
2941	  5,8800000000e+03	  2,93529e-02	  1,34651e-01
2942	  5,8820000000e+03	  2,78567e-02	  1,36585e-01
2943	  5,8840000000e+03	  2,86521e-02	  1,36051e-01
2944	  5,8860000000e+03	  2,78685e-02	  1,32845e-01
2945	  5,8880000000e+03	  2,85936e-02	  1,34728e-01
2946	  5,8900000000e+03	  3,35728e-02	  1,37870e-01
2947	  5,8920000000e+03	  3,48366e-02	  1,37014e-01
2948	  5,8940000000e+03	  3,48704e-02	  1,35992e-01
2949	  5,8960000000e+03	  3,59860e-02	  1,38028e-01
2950	  5,8980000000e+03	  3,89014e-02	  1,37512e-01
2951	  5,9000000000e+03	  3,95193e-02	  1,39246e-01
2952	  5,9020000000e+03	  4,05831e-02	  1,37297e-01
2953	  5,9040000000e+03	  4,32407e-02	  1,34924e-01
2954	  5,9060000000e+03	  4,38696e-02	  1,37275e-01
2955	  5,9080000000e+03	  4,37503e-02	  1,37292e-01
2956	  5,9100000000e+03	  4,93426e-02	  1,37138e-01
2957	  5,9120000000e+03	  5,27286e-02	  1,35946e-01
2958	  5,9140000000e+03	  5,35020e-02	  1,33434e-01
2959	  5,9160000000e+03	  5,25240e-02	  1,33037e-01
2960	  5,9180000000e+03	  5,22826e-02	  1,34961e-01
2961	  5,9200000000e+03	  5,54670e-02	  1,35848e-01
2962	  5,9220000000e+03	  5,77395e-02	  1,36542e-01
2963	  5,9240000000e+03	  6,04660e-02	  1,34467e-01
2964	  5,9260000000e+03	  6,09195e-02	  1,33271e-01
2965	  5,9280000000e+03	  6,27113e-02	  1,30908e-01
2966	  5,9300000000e+03	  6,54238e-02	  1,29439e-01
2967	  5,9320000000e+03	  6,87057e-02	  1,28521e-01
2968	  5,9340000000e+03	  6,75844e-02	  1,26695e-01
2969	  5,9360000000e+03	  6,84999e-02	  1,26063e-01
2970	  5,9380000000e+03	  6,96660e-02	  1,26304e-01
2971	  5,9400000000e+03	  7,11349e-02	  1,25940e-01
2972	  5,9420000000e+03	  7,23376e-02	  1,24196e-01
2973	  5,9440000000e+03	  7,39243e-02	  1,23333e-01
2974	  5,9460000000e+03	  7,42384e-02	  1,23172e-01
2975	  5,9480000000e+03	  7,93343e-02	  1,21625e-01
2976	  5,9500000000e+03	  7,89525e-02	  1,21340e-01
2977	  5,9520000000e+03	  7,79454e-02	  1,20506e-01
2978	  5,9540000000e+03	  8,03930e-02	  1,18481e-01
2979	  5,9560000000e+03	  7,79210e-02	  1,16364e-01
2980	  5,9580000000e+03	  7,91175e-02	  1,16021e-01
2981	  5,9600000000e+03	  8,48084e-02	  1,13089e-01
2982	  5,9620000000e+03	  8,34676e-02	  1,13679e-01
2983	  5,9640000000e+03	  8,55271e-02	  1,13557e-01
2984	  5,9660000000e+03	  8,54877e-02	  1,11177e-01
2985	  5,9680000000e+03	  8,40877e-02	  1,11032e-01
2986	  5,9700000000e+03	  8,81400e-02	  1,12752e-01
2987	  5,9720000000e+03	  9,11326e-02	  1,11544e-01
2988	  5,9740000000e+03	  9,33708e-02	  1,09982e-01
2989	  5,9760000000e+03	  9,32842e-02	  1,10702e-01
2990	  5,9780000000e+03	  9,24458e-02	  1,08782e-01
2991	  5,9800000000e+03	  9,52620e-02	  1,08844e-01
2992	  5,9820000000e+03	  9,57902e-02	  1,06636e-01
2993	  5,9840000000e+03	  9,68657e-02	  1,03757e-01
2994	  5,9860000000e+03	  9,89135e-02	  1,03224e-01
2995	  5,9880000000e+03	  9,70171e-02	  9,95572e-02
2996	  5,9900000000e+03	  9,95429e-02	  9,55704e-02
2997	  5,9920000000e+03	  1,01984e-01	  9,94003e-02
2998	  5,9940000000e+03	  1,03836e-01	  1,01619e-01
2999	  5,9960000000e+03	  1,04527e-01	  9,79248e-02
3000	  5,9980000000e+03	  1,05087e-01	  9,52150e-02
3001	  6,0000000000e+03	  1,06148e-01	  9,22964e-02
3002	  6,0020000000e+03	  1,06760e-01	  8,99509e-02
3003	  6,0040000000e+03	  1,09060e-01	  9,08551e-02
3004	  6,0060000000e+03	  1,10917e-01	  9,12843e-02
3005	  6,0080000000e+03	  1,09166e-01	  8,97604e-02
3006	  6,0100000000e+03	  1,09688e-01	  8,60029e-02
3007	  6,0120000000e+03	  1,10248e-01	  8,41288e-02
3008	  6,0140000000e+03	  1,11972e-01	  8,09926e-02
3009	  6,0160000000e+03	  1,12584e-01	  7,99640e-02
3010	  6,0180000000e+03	  1,11943e-01	  7,78281e-02
3011	  6,0200000000e+03	  1,12539e-01	  7,71584e-02
3012	  6,0220000000e+03	  1,13746e-01	  7,76788e-02
3013	  6,0240000000e+03	  1,13698e-01	  7,60844e-02
3014	  6,0260000000e+03	  1,13295e-01	  7,64453e-02
3015	  6,0280000000e+03	  1,16266e-01	  7,42013e-02
3016	  6,0300000000e+03	  1,14707e-01	  7,21901e-02
3017	  6,0320000000e+03	  1,14785e-01	  6,92127e-02
3018	  6,0340000000e+03	  1,18797e-01	  6,55804e-02
3019	  6,0360000000e+03	  1,22773e-01	  6,37234e-02
3020	  6,0380000000e+03	  1,22406e-01	  6,25687e-02
3021	  6,0400000000e+03	  1,22408e-01	  6,32860e-02
3022	  6,0420000000e+03	  1,21235e-01	  6,16391e-02
3023	  6,0440000000e+03	  1,22622e-01	  5,86645e-02
3024	  6,0460000000e+03	  1,22684e-01	  5,63769e-02
3025	  6,0480000000e+03	  1,22472e-01	  5,46327e-02
3026	  6,0500000000e+03	  1,22636e-01	  5,46631e-02
3027	  6,0520000000e+03	  1,23286e-01	  5,30162e-02
3028	  6,0540000000e+03	  1,22271e-01	  4,91411e-02
3029	  6,0560000000e+03	  1,20810e-01	  4,86912e-02
3030	  6,0580000000e+03	  1,24467e-01	  4,89138e-02
3031	  6,0600000000e+03	  1,24136e-01	  4,57583e-02
3032	  6,0620000000e+03	  1,23538e-01	  4,29553e-02
3033	  6,0640000000e+03	  1,23265e-01	  4,04559e-02
3034	  6,0660000000e+03	  1,21376e-01	  4,10138e-02
3035	  6,0680000000e+03	  1,20586e-01	  3,87796e-02
3036	  6,0700000000e+03	  1,20887e-01	  3,57955e-02
3037	  6,0720000000e+03	  1,19213e-01	  3,54960e-02
3038	  6,0740000000e+03	  1,22404e-01	  3,29910e-02
3039	  6,0760000000e+03	  1,24569e-01	  2,83883e-02
3040	  6,0780000000e+03	  1,21864e-01	  2,74073e-02
3041	  6,0800000000e+03	  1,20654e-01	  2,77712e-02
3042	  6,0820000000e+03	  1,20782e-01	  2,68936e-02
3043	  6,0840000000e+03	  1,21050e-01	  2,61961e-02
3044	  6,0860000000e+03	  1,21950e-01	  2,39475e-02
3045	  6,0880000000e+03	  1,21874e-01	  2,19434e-02
3046	  6,0900000000e+03	  1,18522e-01	  2,23718e-02
3047	  6,0920000000e+03	  1,18639e-01	  2,43379e-02
3048	  6,0940000000e+03	  1,21364e-01	  2,17755e-02
3049	  6,0960000000e+03	  1,20033e-01	  2,02194e-02
3050	  6,0980000000e+03	  1,17785e-01	  1,84213e-02
3051	  6,1000000000e+03	  1,15504e-01	  1,67924e-02
3052	  6,1020000000e+03	  1,16520e-01	  1,65496e-02
3053	  6,1040000000e+03	  1,16291e-01	  1,42251e-02
3054	  6,1060000000e+03	  1,16247e-01	  1,27212e-02
3055	  6,1080000000e+03	  1,18698e-01	  9,92364e-03
3056	  6,1100000000e+03	  1,20473e-01	  8,48248e-03
3057	  6,1120000000e+03	  1,15867e-01	  1,02060e-02
3058	  6,1140000000e+03	  1,14198e-01	  7,13740e-03
3059	  6,1160000000e+03	  1,15926e-01	  3,98941e-03
3060	  6,1180000000e+03	  1,14337e-01	  3,70047e-03
3061	  6,1200000000e+03	  1,12832e-01	  4,81775e-03
3062	  6,1220000000e+03	  1,13066e-01	  3,45540e-03
3063	  6,1240000000e+03	  1,12221e-01	  1,28084e-03
3064	  6,1260000000e+03	  1,13416e-01	  1,26612e-03
3065	  6,1280000000e+03	  1,13757e-01	 -1,64083e-04
3066	  6,1300000000e+03	  1,09551e-01	 -2,88252e-03
3067	  6,1320000000e+03	  1,07993e-01	 -3,10966e-03
3068	  6,1340000000e+03	  1,09645e-01	 -4,07419e-03
3069	  6,1360000000e+03	  1,08305e-01	 -7,15591e-03
3070	  6,1380000000e+03	  1,07459e-01	 -6,38716e-03
3071	  6,1400000000e+03	  1,06601e-01	 -6,88520e-03
3072	  6,1420000000e+03	  1,06989e-01	 -8,56365e-03
3073	  6,1440000000e+03	  1,05156e-01	 -5,05029e-03
3074	  6,1460000000e+03	  1,03266e-01	 -5,66319e-03
3075	  6,1480000000e+03	  1,02958e-01	 -7,10430e-03
3076	  6,1500000000e+03	  1,03916e-01	 -8,55884e-03
3077	  6,1520000000e+03	  9,93417e-02	 -9,52563e-03
3078	  6,1540000000e+03	  1,00823e-01	 -9,80774e-03
3079	  6,1560000000e+03	  1,02163e-01	 -8,73721e-03
3080	  6,1580000000e+03	  1,04676e-01	 -7,46000e-03
3081	  6,1600000000e+03	  1,05159e-01	 -6,74191e-03
3082	  6,1620000000e+03	  1,00413e-01	 -4,70203e-03
3083	  6,1640000000e+03	  1,01056e-01	 -9,84546e-03
3084	  6,1660000000e+03	  1,04353e-01	 -1,49348e-02
3085	  6,1680000000e+03	  1,03328e-01	 -1,37104e-02
3086	  6,1700000000e+03	  1,04577e-01	 -1,39377e-02
3087	  6,1720000000e+03	  1,05776e-01	 -1,62060e-02
3088	  6,1740000000e+03	  1,04123e-01	 -1,39195e-02
3089	  6,1760000000e+03	  1,04600e-01	 -1,65126e-02
3090	  6,1780000000e+03	  1,03975e-01	 -1,88662e-02
3091	  6,1800000000e+03	  1,05833e-01	 -1,86331e-02
3092	  6,1820000000e+03	  1,03978e-01	 -2,02805e-02
3093	  6,1840000000e+03	  1,01181e-01	 -2,47604e-02
3094	  6,1860000000e+03	  1,02109e-01	 -2,49475e-02
3095	  6,1880000000e+03	  1,01474e-01	 -2,34317e-02
3096	  6,1900000000e+03	  9,98676e-02	 -2,38270e-02
3097	  6,1920000000e+03	  9,84331e-02	 -2,47154e-02
3098	  6,1940000000e+03	  9,70533e-02	 -2,81437e-02
3099	  6,1960000000e+03	  9,56787e-02	 -2,98985e-02
3100	  6,1980000000e+03	  9,83617e-02	 -2,98525e-02
3101	  6,2000000000e+03	  9,76023e-02	 -3,01308e-02
3102	  6,2020000000e+03	  9,58046e-02	 -3,35613e-02
3103	  6,2040000000e+03	  9,52594e-02	 -3,55493e-02
3104	  6,2060000000e+03	  9,44138e-02	 -3,46006e-02
3105	  6,2080000000e+03	  9,46456e-02	 -3,52057e-02
3106	  6,2100000000e+03	  9,37675e-02	 -3,53171e-02
3107	  6,2120000000e+03	  9,24454e-02	 -3,50627e-02
3108	  6,2140000000e+03	  9,17041e-02	 -3,86889e-02
3109	  6,2160000000e+03	  9,23766e-02	 -3,96948e-02
3110	  6,2180000000e+03	  9,38003e-02	 -3,66919e-02
3111	  6,2200000000e+03	  9,21539e-02	 -3,69946e-02
3112	  6,2220000000e+03	  9,09826e-02	 -3,97014e-02
3113	  6,2240000000e+03	  8,98736e-02	 -4,17765e-02
3114	  6,2260000000e+03	  8,97704e-02	 -4,24355e-02
3115	  6,2280000000e+03	  9,00120e-02	 -4,44890e-02
3116	  6,2300000000e+03	  8,95042e-02	 -4,14733e-02
3117	  6,2320000000e+03	  8,77230e-02	 -4,22977e-02
3118	  6,2340000000e+03	  8,66981e-02	 -4,52293e-02
3119	  6,2360000000e+03	  8,65926e-02	 -4,64237e-02
3120	  6,2380000000e+03	  8,46809e-02	 -4,51091e-02
3121	  6,2400000000e+03	  8,34744e-02	 -4,77697e-02
3122	  6,2420000000e+03	  8,39551e-02	 -4,92751e-02
3123	  6,2440000000e+03	  8,17947e-02	 -4,92649e-02
3124	  6,2460000000e+03	  8,19065e-02	 -4,75370e-02
3125	  6,2480000000e+03	  8,38961e-02	 -4,66411e-02
3126	  6,2500000000e+03	  8,49953e-02	 -4,99045e-02
3127	  6,2520000000e+03	  8,34279e-02	 -5,01293e-02
3128	  6,2540000000e+03	  8,01785e-02	 -4,86060e-02
3129	  6,2560000000e+03	  7,95548e-02	 -5,02941e-02
3130	  6,2580000000e+03	  7,87703e-02	 -5,32250e-02
3131	  6,2600000000e+03	  7,75690e-02	 -5,49991e-02
3132	  6,2620000000e+03	  7,84432e-02	 -5,79766e-02
3133	  6,2640000000e+03	  7,76057e-02	 -5,93937e-02
3134	  6,2660000000e+03	  7,60701e-02	 -5,78511e-02
3135	  6,2680000000e+03	  7,58131e-02	 -5,75459e-02
3136	  6,2700000000e+03	  7,52450e-02	 -5,88024e-02
3137	  6,2720000000e+03	  7,41963e-02	 -5,71724e-02
3138	  6,2740000000e+03	  7,21539e-02	 -5,66368e-02
3139	  6,2760000000e+03	  7,43681e-02	 -5,78003e-02
3140	  6,2780000000e+03	  7,55751e-02	 -5,98512e-02
3141	  6,2800000000e+03	  7,17406e-02	 -6,12904e-02
3142	  6,2820000000e+03	  6,87604e-02	 -6,28735e-02
3143	  6,2840000000e+03	  6,79205e-02	 -6,41971e-02
3144	  6,2860000000e+03	  6,58512e-02	 -6,57668e-02
3145	  6,2880000000e+03	  6,50943e-02	 -6,57432e-02
3146	  6,2900000000e+03	  6,32117e-02	 -6,56536e-02
3147	  6,2920000000e+03	  6,30880e-02	 -6,88583e-02
3148	  6,2940000000e+03	  6,26083e-02	 -6,88134e-02
3149	  6,2960000000e+03	  6,40319e-02	 -6,86769e-02
3150	  6,2980000000e+03	  6,04991e-02	 -6,67161e-02
3151	  6,3000000000e+03	  5,88246e-02	 -6,83385e-02
3152	  6,3020000000e+03	  5,74131e-02	 -6,83450e-02
3153	  6,3040000000e+03	  5,47022e-02	 -6,97826e-02
3154	  6,3060000000e+03	  5,38391e-02	 -7,08320e-02
3155	  6,3080000000e+03	  5,34471e-02	 -6,90731e-02
3156	  6,3100000000e+03	  5,29836e-02	 -7,24037e-02
3157	  6,3120000000e+03	  4,95575e-02	 -7,29017e-02
3158	  6,3140000000e+03	  5,19330e-02	 -7,34606e-02
3159	  6,3160000000e+03	  5,32134e-02	 -7,54626e-02
3160	  6,3180000000e+03	  5,12357e-02	 -7,74024e-02
3161	  6,3200000000e+03	  4,93212e-02	 -7,57317e-02
3162	  6,3220000000e+03	  4,81898e-02	 -7,58032e-02
3163	  6,3240000000e+03	  4,32930e-02	 -7,59033e-02
3164	  6,3260000000e+03	  4,27648e-02	 -7,65371e-02
3165	  6,3280000000e+03	  4,02089e-02	 -7,63730e-02
3166	  6,3300000000e+03	  4,05672e-02	 -7,62263e-02
3167	  6,3320000000e+03	  3,79555e-02	 -7,67535e-02
3168	  6,3340000000e+03	  3,75475e-02	 -7,63464e-02
3169	  6,3360000000e+03	  3,70537e-02	 -7,54159e-02
3170	  6,3380000000e+03	  3,71735e-02	 -7,53106e-02
3171	  6,3400000000e+03	  3,32545e-02	 -7,48057e-02
3172	  6,3420000000e+03	  2,86184e-02	 -7,58091e-02
3173	  6,3440000000e+03	  2,66823e-02	 -7,81743e-02
3174	  6,3460000000e+03	  2,65720e-02	 -7,78621e-02
3175	  6,3480000000e+03	  2,63518e-02	 -7,48627e-02
3176	  6,3500000000e+03	  2,70333e-02	 -7,05945e-02
3177	  6,3520000000e+03	  2,22355e-02	 -7,08393e-02
3178	  6,3540000000e+03	  2,12058e-02	 -7,26503e-02
3179	  6,3560000000e+03	  2,17649e-02	 -7,30605e-02
3180	  6,3580000000e+03	  2,07194e-02	 -7,36813e-02
3181	  6,3600000000e+03	  2,02042e-02	 -7,27183e-02
3182	  6,3620000000e+03	  1,85987e-02	 -7,11548e-02
3183	  6,3640000000e+03	  1,86031e-02	 -7,27583e-02
3184	  6,3660000000e+03	  1,62722e-02	 -7,05856e-02
3185	  6,3680000000e+03	  1,43629e-02	 -7,11729e-02
3186	  6,3700000000e+03	  1,49007e-02	 -7,13341e-02
3187	  6,3720000000e+03	  1,58903e-02	 -6,99447e-02
3188	  6,3740000000e+03	  1,32694e-02	 -6,77062e-02
3189	  6,3760000000e+03	  1,08092e-02	 -7,01662e-02
3190	  6,3780000000e+03	  9,01401e-03	 -7,22452e-02
3191	  6,3800000000e+03	  7,98634e-03	 -7,16105e-02
3192	  6,3820000000e+03	  9,90433e-03	 -6,82943e-02
3193	  6,3840000000e+03	  5,88089e-03	 -6,75182e-02
3194	  6,3860000000e+03	  6,91492e-03	 -7,00120e-02
3195	  6,3880000000e+03	  6,45618e-03	 -6,84988e-02
3196	  6,3900000000e+03	  4,69610e-03	 -6,96373e-02
3197	  6,3920000000e+03	  3,50989e-03	 -6,89742e-02
3198	  6,3940000000e+03	  3,63630e-03	 -6,84657e-02
3199	  6,3960000000e+03	  1,85646e-03	 -6,69520e-02
3200	  6,3980000000e+03	 -1,95091e-04	 -6,63049e-02
3201	  6,4000000000e+03	  1,08668e-03	 -6,76056e-02
3202	  6,4020000000e+03	 -1,59016e-03	 -6,88081e-02
3203	  6,4040000000e+03	 -4,47112e-03	 -6,67803e-02
3204	  6,4060000000e+03	 -4,84726e-03	 -6,60851e-02
3205	  6,4080000000e+03	 -4,75070e-03	 -6,63169e-02
3206	  6,4100000000e+03	 -4,15622e-03	 -6,51461e-02
3207	  6,4120000000e+03	 -6,85927e-03	 -6,48340e-02
3208	  6,4140000000e+03	 -9,24232e-03	 -6,37023e-02
